X,Y,Z,Val
75.0,54.0,4.0,0.032545945208208193
75.0,55.0,4.0,0.024299999999999992
75.0,56.0,4.0,0.033275674915915904
75.0,57.0,4.0,0.024883783277277274
75.0,58.0,4.0,0.03947837743143144
75.0,59.0,4.0,0.028167566961961963
75.0,60.0,4.0,0.06903243059359358
75.0,61.0,4.0,0.09493783521721719
75.0,62.0,4.0,0.03838378286986988
75.0,63.0,4.0,0.07815405193993992
75.0,64.0,4.0,0.016491891638638623
75.0,65.0,4.0,0.03108648579279279
75.0,66.0,4.0,0.015397297077077064
75.0,67.0,4.0,0.197829724004004
75.0,68.0,4.0,0.1084378348098098
75.0,69.0,4.0,0.32297836887587583
75.0,70.0,4.0,0.10770810510210209
75.0,71.0,4.0,0.07851891679379377
75.0,72.0,4.0,0.0664783766166166
75.0,73.0,4.0,0.067937836032032
75.0,74.0,4.0,0.0799783762092092
75.0,75.0,4.0,0.10405945656356355
75.0,76.0,4.0,0.08034324106306304
75.0,77.0,4.0,0.048235133923923916
75.0,78.0,4.0,0.045681079946946916
75.0,79.0,4.0,0.03984324228528527
75.0,80.0,4.0,0.049986485222422425
75.0,81.0,4.0,0.05089864735705704
75.0,82.0,4.0,0.05013243116396393
75.0,83.0,4.0,0.029991891231231194
75.0,84.0,4.0,0.03947837743143142
75.0,85.0,4.0,0.0664783766166166
75.0,86.0,4.0,0.02670810754654652
75.0,87.0,4.0,0.09128918667867865
75.0,88.0,4.0,0.09530270007107106
75.0,89.0,4.0,0.10953242937137135
75.0,90.0,4.0,0.1288702666256256
75.0,91.0,4.0,0.1295999963333333
75.0,92.0,4.0,0.12266756411011011
75.0,93.0,4.0,0.05553243100100099
75.0,94.0,4.0,0.33246485507607604
75.0,95.0,4.0,0.09931621346346346
75.0,96.0,4.0,0.04166756655455456
75.0,97.0,4.0,0.04568107994694694
75.0,98.0,4.0,0.09128918667867865
75.0,99.0,4.0,0.06173513351651651
75.0,100.0,4.0,0.03947837743143142
75.0,101.0,4.0,0.029262161523523542
75.0,102.0,4.0,0.09530270007107106
75.0,103.0,4.0,0.11792432101000999
75.0,104.0,4.0,0.15514053610310308
75.0,105.0,4.0,0.147843239026026
75.0,106.0,4.0,0.048599998777777785
75.0,107.0,4.0,0.01758648620020022
75.0,108.0,4.0,0.023059459008007984
75.0,109.0,4.0,0.04057297199299298
75.0,110.0,4.0,0.03838378286986988
75.0,111.0,4.0,0.10916756451751751
75.0,112.0,4.0,0.0522486473163163
75.0,113.0,4.0,0.0610054038088088
75.0,114.0,4.0,0.10624864568668664
75.0,115.0,4.0,0.009194594561561548
75.0,116.0,4.0,0.16864053569569568
75.0,117.0,4.0,0.14273513107207206
75.0,118.0,4.0,0.2175324261121121
75.0,119.0,4.0,0.12704594235635633
75.0,120.0,4.0,0.09420810550950949
75.0,121.0,4.0,0.08253243018618618
75.0,122.0,4.0,0.05662702556256255
75.0,123.0,4.0,0.028167566961961946
75.0,124.0,4.0,0.024883783277277274
75.0,125.0,4.0,0.06976216030130128
75.0,126.0,4.0,0.19709999429629627
75.0,127.0,4.0,0.12157296954854853
75.0,128.0,4.0,0.09347837580180178
75.0,129.0,4.0,0.032181080354354345
75.0,130.0,4.0,0.03509999918518517
76.0,1.0,4.0,0.12631621264864865
76.0,2.0,4.0,0.29597836969069063
76.0,3.0,4.0,0.2864918834904905
76.0,4.0,4.0,0.29196485629829827
76.0,5.0,4.0,0.27992431612112106
76.0,6.0,4.0,0.048235133923923916
76.0,7.0,4.0,0.0989513486096096
76.0,8.0,4.0,0.06574864690890889
76.0,9.0,4.0,0.09274864609409407
76.0,10.0,4.0,0.11099188878678679
76.0,11.0,4.0,0.06027567410110109
76.0,12.0,4.0,0.04969459333933932
76.0,13.0,4.0,0.05991080924724724
76.0,14.0,4.0,0.024154053569569563
76.0,15.0,4.0,0.03947837743143142
76.0,16.0,4.0,0.03619459374674673
76.0,17.0,4.0,0.05480270129329328
76.0,18.0,4.0,0.05334324187787786
76.0,19.0,4.0,0.05991080924724724
76.0,20.0,4.0,0.034735134331331324
76.0,21.0,4.0,0.03546486403903902
76.0,22.0,4.0,0.04093783684684683
76.0,23.0,4.0,0.024518918423423387
76.0,24.0,4.0,0.05151891760860859
76.0,25.0,4.0,0.08180270047847846
76.0,26.0,4.0,0.04057297199299298
76.0,27.0,4.0,0.03509999918518517
76.0,28.0,4.0,0.10551891597897896
76.0,29.0,4.0,0.07195134942442441
76.0,30.0,4.0,0.062099998370370356
76.0,31.0,4.0,0.09457297036336335
76.0,32.0,4.0,0.19928918341941937
76.0,33.0,4.0,0.3193297203373373
76.0,34.0,4.0,0.31020809899099094
76.0,35.0,4.0,0.29196485629829827
76.0,36.0,4.0,0.28977566717517517
76.0,37.0,4.0,0.30364053162162163
76.0,38.0,4.0,0.27554593787487486
76.0,39.0,4.0,0.2821135052442442
76.0,40.0,4.0,0.26022161401301297
76.0,41.0,4.0,0.09420810550950949
76.0,42.0,4.0,0.14747837417217216
76.0,43.0,4.0,0.04568107994694694
76.0,44.0,4.0,0.29743782910610606
76.0,45.0,4.0,0.034735134331331324
76.0,46.0,4.0,0.046775674508508475
76.0,47.0,4.0,0.045316215093093096
76.0,48.0,4.0,0.030721620938938925
76.0,49.0,4.0,0.03874864772372371
76.0,50.0,4.0,0.013937837661661663
76.0,51.0,4.0,0.0420324314084084
76.0,52.0,4.0,0.04312702596996996
76.0,53.0,4.0,0.07341080883983982
76.0,54.0,4.0,0.05516756614714713
76.0,55.0,4.0,0.04093783684684683
76.0,56.0,4.0,0.01503243222322322
76.0,57.0,4.0,0.03479999999999999
76.0,58.0,4.0,0.028167566961961946
76.0,59.0,4.0,0.04312702596996996
76.0,60.0,4.0,0.050059458193193185
76.0,61.0,4.0,0.02853243181581581
76.0,62.0,4.0,0.026343242692692677
76.0,63.0,4.0,0.06976216030130128
76.0,64.0,4.0,0.05516756614714711
76.0,65.0,4.0,0.012478378246246239
76.0,66.0,4.0,0.13762702311811809
76.0,67.0,4.0,0.13543783399499498
76.0,68.0,4.0,0.048964863631631626
76.0,69.0,4.0,0.1857891838268268
76.0,70.0,4.0,0.1266810775025025
76.0,71.0,4.0,0.09201891638638639
76.0,72.0,4.0,0.06684324147047045
76.0,73.0,4.0,0.042762161116116096
76.0,74.0,4.0,0.07341080883983982
76.0,75.0,4.0,0.12558648294094094
76.0,76.0,4.0,0.06866756573973974
76.0,77.0,4.0,0.12558648294094094
76.0,78.0,4.0,0.060640538954954935
76.0,79.0,4.0,0.048964863631631626
76.0,80.0,4.0,0.050789187900900895
76.0,81.0,4.0,0.0537445932171171
76.0,82.0,4.0,0.06173513351651651
76.0,83.0,4.0,0.0624648632242242
76.0,84.0,4.0,0.09420810550950949
76.0,85.0,4.0,0.05516756614714713
76.0,86.0,4.0,0.08581621387087085
76.0,87.0,4.0,0.019775675323323312
76.0,88.0,4.0,0.08508648416316315
76.0,89.0,4.0,0.09530270007107106
76.0,90.0,4.0,0.10807296995595592
76.0,91.0,4.0,0.14127567165665664
76.0,92.0,4.0,0.09384324065565565
76.0,93.0,4.0,0.009194594561561548
76.0,94.0,4.0,0.3036405316216216
76.0,95.0,4.0,0.3248026931451451
76.0,96.0,4.0,0.15915404949549547
76.0,97.0,4.0,0.1795864813113113
76.0,98.0,4.0,0.06574864690890889
76.0,99.0,4.0,0.08590000099999999
76.0,100.0,4.0,0.04385675567767769
76.0,101.0,4.0,0.03364053976976975
76.0,102.0,4.0,0.05480270129329328
76.0,103.0,4.0,0.09457297036336335
76.0,104.0,4.0,0.13543783399499498
76.0,105.0,4.0,0.08399188960160157
76.0,106.0,4.0,0.045316215093093096
76.0,107.0,4.0,0.11172161849449447
76.0,108.0,4.0,0.029991891231231214
76.0,109.0,4.0,0.03692432345445446
76.0,110.0,4.0,0.09311351094794793
76.0,111.0,4.0,0.25438377635135134
76.0,112.0,4.0,0.09420810550950949
76.0,113.0,4.0,0.07231621427827828
76.0,114.0,4.0,0.09639729463263261
76.0,115.0,4.0,0.1266810775025025
76.0,116.0,4.0,0.150099993
76.0,117.0,4.0,0.12011351013313312
76.0,118.0,4.0,0.12084323984084083
76.0,119.0,4.0,0.09311351094794793
76.0,120.0,4.0,0.09238378124024023
76.0,121.0,4.0,0.01065405397697697
76.0,122.0,4.0,0.027802702108108097
76.0,123.0,4.0,0.04203243140840842
76.0,124.0,4.0,0.02853243181581581
76.0,125.0,4.0,0.08362702474774773
76.0,126.0,4.0,0.1471135093183183
76.0,127.0,4.0,0.14455945534134132
76.0,128.0,4.0,0.10442432141741739
76.0,129.0,4.0,0.10989729422522522
76.0,130.0,4.0,0.15805945493393392
77.0,1.0,4.0,0.10880269966366364
77.0,2.0,4.0,0.27554593787487486
77.0,3.0,4.0,0.2806540458288288
77.0,4.0,4.0,0.27627566758258254
77.0,5.0,4.0,0.26861350565165165
77.0,6.0,4.0,0.28028918097497496
77.0,7.0,4.0,0.2963432345445445
77.0,8.0,4.0,0.09384324065565565
77.0,9.0,4.0,0.09639729463263261
77.0,10.0,4.0,0.06027567410110109
77.0,11.0,4.0,0.08435675445545544
77.0,12.0,4.0,0.08289729504004004
77.0,13.0,4.0,0.06027567410110109
77.0,14.0,4.0,0.10114053773273272
77.0,15.0,4.0,0.05042432304704703
77.0,16.0,4.0,0.042199999
77.0,17.0,4.0,0.0420324314084084
77.0,18.0,4.0,0.03364053976976973
77.0,19.0,4.0,0.06866756573973974
77.0,20.0,4.0,0.03947837743143144
77.0,21.0,4.0,0.023789188715715715
77.0,22.0,4.0,0.009194594561561548
77.0,23.0,4.0,0.04495135023923923
77.0,24.0,4.0,0.07487026825525524
77.0,25.0,4.0,0.048235133923923916
77.0,26.0,4.0,0.03108648579279281
77.0,27.0,4.0,0.08472161930930931
77.0,28.0,4.0,0.05115405275475474
77.0,29.0,4.0,0.0766945925245245
77.0,30.0,4.0,0.07195134942442441
77.0,31.0,4.0,0.0989513486096096
77.0,32.0,4.0,0.3065594504524524
77.0,33.0,4.0,0.3018162073523523
77.0,34.0,4.0,0.2988972885215215
77.0,35.0,4.0,0.2737216136056056
77.0,36.0,4.0,0.30108647764464463
77.0,37.0,4.0,0.30364053162162163
77.0,38.0,4.0,0.31495134209109105
77.0,39.0,4.0,0.30327566676776774
77.0,40.0,4.0,0.2795594512672672
77.0,41.0,4.0,0.24781620898198195
77.0,42.0,4.0,0.22118107465065065
77.0,43.0,4.0,0.29597836969069063
77.0,44.0,4.0,0.207200006
77.0,45.0,4.0,0.3007216127907908
77.0,46.0,4.0,0.202999994
77.0,47.0,4.0,0.028897296669669656
77.0,48.0,4.0,0.022329729300300274
77.0,49.0,4.0,0.04495135023923923
77.0,50.0,4.0,0.024154053569569563
77.0,51.0,4.0,0.048300002000000015
77.0,52.0,4.0,0.0624648632242242
77.0,53.0,4.0,0.03437026947747746
77.0,54.0,4.0,0.033275674915915904
77.0,55.0,4.0,0.028897296669669656
77.0,56.0,4.0,0.12376215867167166
77.0,57.0,4.0,0.070491890009009
77.0,58.0,4.0,0.04568107994694694
77.0,59.0,4.0,0.0766945925245245
77.0,60.0,4.0,0.0807081059169169
77.0,61.0,4.0,0.09420810550950949
77.0,62.0,4.0,0.10223513229429428
77.0,63.0,4.0,0.05480270129329328
77.0,64.0,4.0,0.0799783762092092
77.0,65.0,4.0,0.0766945925245245
77.0,66.0,4.0,0.12777567206406404
77.0,67.0,4.0,0.09092432182482481
77.0,68.0,4.0,0.10551891597897896
77.0,69.0,4.0,0.10661351054054054
77.0,70.0,4.0,0.11682972644844843
77.0,71.0,4.0,0.009559459415415434
77.0,72.0,4.0,0.028167566961961946
77.0,73.0,4.0,0.08034324106306304
77.0,74.0,4.0,0.175600007
77.0,75.0,4.0,0.10807296995595593
77.0,76.0,4.0,0.11646486159459458
77.0,77.0,4.0,0.11318107790990989
77.0,78.0,4.0,0.06173513351651651
77.0,79.0,4.0,0.047140539362362364
77.0,80.0,4.0,0.05772162012412411
77.0,81.0,4.0,0.04349189082382383
77.0,82.0,4.0,0.050789187900900895
77.0,83.0,4.0,0.05553243100100099
77.0,84.0,4.0,0.07851891679379377
77.0,85.0,4.0,0.06866756573973974
77.0,86.0,4.0,0.03728918830830829
77.0,87.0,4.0,0.029991891231231214
77.0,88.0,4.0,0.2609513437207207
77.0,89.0,4.0,0.21570810184284284
77.0,90.0,4.0,0.2573026951821822
77.0,91.0,4.0,0.2664243165285285
77.0,92.0,4.0,0.2697081002132132
77.0,93.0,4.0,0.282000005
77.0,94.0,4.0,0.02269459415415414
77.0,95.0,4.0,0.2697081002132132
77.0,96.0,4.0,0.28904593746746743
77.0,97.0,4.0,0.2912351265905906
77.0,98.0,4.0,0.282000005
77.0,99.0,4.0,0.027072972400400387
77.0,100.0,4.0,0.2981675588138138
77.0,101.0,4.0,0.05808648497797797
77.0,102.0,4.0,0.05589729585485484
77.0,103.0,4.0,0.05443783643943943
77.0,104.0,4.0,0.01576216193093091
77.0,105.0,4.0,0.046775674508508495
77.0,106.0,4.0,0.1084378348098098
77.0,107.0,4.0,0.021964864446446446
77.0,108.0,4.0,0.046045944800800785
77.0,109.0,4.0,0.014667567369369354
77.0,110.0,4.0,0.033275674915915904
77.0,111.0,4.0,0.10661351054054054
77.0,112.0,4.0,0.1241270235255255
77.0,113.0,4.0,0.072700001
77.0,114.0,4.0,0.07961351135535535
77.0,115.0,4.0,0.15441080639539537
77.0,116.0,4.0,0.1390864825335335
77.0,117.0,4.0,0.11646486159459458
77.0,118.0,4.0,0.07195134942442441
77.0,119.0,4.0,0.07888378164764764
77.0,120.0,4.0,0.04641080965465465
77.0,121.0,4.0,0.05991080924724724
77.0,122.0,4.0,0.03582972889289288
77.0,123.0,4.0,0.02597837783883881
77.0,124.0,4.0,0.05115405275475474
77.0,125.0,4.0,0.101800002
77.0,126.0,4.0,0.17557296791891888
77.0,127.0,4.0,0.1321540503103103
77.0,128.0,4.0,0.12376215867167166
77.0,129.0,4.0,0.1314243206026026
77.0,130.0,4.0,0.09092432182482481
78.0,1.0,4.0,0.28101891068268264
78.0,2.0,4.0,0.2759108027287287
78.0,3.0,4.0,0.26934323535935933
78.0,4.0,4.0,0.052613512170170164
78.0,5.0,4.0,0.28831620775975975
78.0,6.0,4.0,0.1945459403193193
78.0,7.0,4.0,0.1788567516036036
78.0,8.0,4.0,0.31166755840640636
78.0,9.0,4.0,0.03546486403903902
78.0,10.0,4.0,0.12850540177177175
78.0,11.0,4.0,0.0522486473163163
78.0,12.0,4.0,0.06647837661661658
78.0,13.0,4.0,0.08399188960160157
78.0,14.0,4.0,0.12339729381781779
78.0,15.0,4.0,0.0807081059169169
78.0,16.0,4.0,0.042199999
78.0,17.0,4.0,0.07705945737837837
78.0,18.0,4.0,0.06574864690890889
78.0,19.0,4.0,0.024518918423423408
78.0,20.0,4.0,0.0175864862002002
78.0,21.0,4.0,0.020505405031031026
78.0,22.0,4.0,0.020505405031031026
78.0,23.0,4.0,0.03984324228528527
78.0,24.0,4.0,0.03692432345445444
78.0,25.0,4.0,0.05662702556256255
78.0,26.0,4.0,0.05881621468568567
78.0,27.0,4.0,0.08216756533233231
78.0,28.0,4.0,0.05334324187787786
78.0,29.0,4.0,0.07304594398598596
78.0,30.0,4.0,0.10442432141741739
78.0,31.0,4.0,0.16470000099999998
78.0,32.0,4.0,0.3105729638448448
78.0,33.0,4.0,0.277999997
78.0,34.0,4.0,0.2934243157137137
78.0,35.0,4.0,0.2941540454214214
78.0,36.0,4.0,0.31750539606806805
78.0,37.0,4.0,0.2948837751291291
78.0,38.0,4.0,0.29196485629829827
78.0,39.0,4.0,0.29853242366766763
78.0,40.0,4.0,0.23978918219719716
78.0,41.0,4.0,0.2664243165285285
78.0,42.0,4.0,0.2562081006206206
78.0,43.0,4.0,0.26277566798998997
78.0,44.0,4.0,0.261999995
78.0,45.0,4.0,0.27189728933633633
78.0,46.0,4.0,0.0650189172012012
78.0,47.0,4.0,0.12595134779479478
78.0,48.0,4.0,0.02524864813113112
78.0,49.0,4.0,0.026708107546546542
78.0,50.0,4.0,0.09311351094794793
78.0,51.0,4.0,0.10187026744044042
78.0,52.0,4.0,0.028532431815815832
78.0,53.0,4.0,0.2886810726136136
78.0,54.0,4.0,0.03509999918518517
78.0,55.0,4.0,0.08800540299399398
78.0,56.0,4.0,0.1295999963333333
78.0,57.0,4.0,0.06793783603203199
78.0,58.0,4.0,0.09128918667867865
78.0,59.0,4.0,0.13580269884884882
78.0,60.0,4.0,0.11792432101000999
78.0,61.0,4.0,0.08143783562462462
78.0,62.0,4.0,0.06428918749349347
78.0,63.0,4.0,0.0175864862002002
78.0,64.0,4.0,0.06866756573973974
78.0,65.0,4.0,0.14346486077977977
78.0,66.0,4.0,0.11500540217917916
78.0,67.0,4.0,0.07195134942442441
78.0,68.0,4.0,0.08727567328628627
78.0,69.0,4.0,0.16973513025725723
78.0,70.0,4.0,0.09311351094794793
78.0,71.0,4.0,0.023789188715715694
78.0,72.0,4.0,0.06684324147047047
78.0,73.0,4.0,0.10041080802502501
78.0,74.0,4.0,0.1876135080960961
78.0,75.0,4.0,0.09749188919419419
78.0,76.0,4.0,0.11427567247147145
78.0,77.0,4.0,0.07450540340140138
78.0,78.0,4.0,0.093800001
78.0,79.0,4.0,0.07705945737837837
78.0,80.0,4.0,0.10077567287887886
78.0,81.0,4.0,0.0610054038088088
78.0,82.0,4.0,0.05443783643943943
78.0,83.0,4.0,0.09566756492492492
78.0,84.0,4.0,0.16170810347247244
78.0,85.0,4.0,0.08362702474774775
78.0,86.0,4.0,0.05443783643943943
78.0,87.0,4.0,0.09238378124024023
78.0,88.0,4.0,0.2948837751291291
78.0,89.0,4.0,0.31166755840640636
78.0,90.0,4.0,0.282999992
78.0,91.0,4.0,0.26131620857457455
78.0,92.0,4.0,0.27664053243643644
78.0,93.0,4.0,0.2357756688048048
78.0,94.0,4.0,0.29743782910610606
78.0,95.0,4.0,0.27335674875175175
78.0,96.0,4.0,0.2536540466436436
78.0,97.0,4.0,0.31422161238338336
78.0,98.0,4.0,0.31969458519119115
78.0,99.0,4.0,0.30254593706006006
78.0,100.0,4.0,0.06903243059359358
78.0,101.0,4.0,0.30692431530630626
78.0,102.0,4.0,0.14565404990290287
78.0,103.0,4.0,0.05516756614714713
78.0,104.0,4.0,0.04568107994694694
78.0,105.0,4.0,0.04380000000000001
78.0,106.0,4.0,0.03181621550050048
78.0,107.0,4.0,0.0989513486096096
78.0,108.0,4.0,0.03838378286986986
78.0,109.0,4.0,0.012113513392392373
78.0,110.0,4.0,0.07924864650150149
78.0,111.0,4.0,0.05772162012412411
78.0,112.0,4.0,0.04057297199299298
78.0,113.0,4.0,0.11135675364064063
78.0,114.0,4.0,0.11026215907907906
78.0,115.0,4.0,0.1558702658108108
78.0,116.0,4.0,0.1409108068028028
78.0,117.0,4.0,0.048964863631631626
78.0,118.0,4.0,0.092600003
78.0,119.0,4.0,0.07377567369369367
78.0,120.0,4.0,0.08581621387087085
78.0,121.0,4.0,0.03984324228528527
78.0,122.0,4.0,0.024154053569569563
78.0,123.0,4.0,0.09260216236056056
78.0,124.0,4.0,0.048235133923923916
78.0,125.0,4.0,0.05553243100100099
78.0,126.0,4.0,0.09347837580180178
78.0,127.0,4.0,0.08326215989389389
78.0,128.0,4.0,0.08472161930930931
78.0,129.0,4.0,0.04166756655455454
78.0,130.0,4.0,0.1496675632952953
79.0,1.0,4.0,0.30473512618318316
79.0,2.0,4.0,0.28578593970450444
79.0,3.0,4.0,0.06976216030130128
79.0,4.0,4.0,0.2873310726543543
79.0,5.0,4.0,0.18396485955755754
79.0,6.0,4.0,0.2697081002132132
79.0,7.0,4.0,0.3061945855985986
79.0,8.0,4.0,0.252559452082082
79.0,9.0,4.0,0.2062216156426426
79.0,10.0,4.0,0.3014513424984985
79.0,11.0,4.0,0.2813837755365365
79.0,12.0,4.0,0.03947837743143142
79.0,13.0,4.0,0.03509999918518517
79.0,14.0,4.0,0.13069459089489488
79.0,15.0,4.0,0.06355945778578578
79.0,16.0,4.0,0.060640538954954935
79.0,17.0,4.0,0.0858
79.0,18.0,4.0,0.05023270233403405
79.0,19.0,4.0,0.04312702596996996
79.0,20.0,4.0,0.03692432345445444
79.0,21.0,4.0,0.023789188715715715
79.0,22.0,4.0,0.0175864862002002
79.0,23.0,4.0,0.014302702515515507
79.0,24.0,4.0,0.03181621550050048
79.0,25.0,4.0,0.034735134331331324
79.0,26.0,4.0,0.051883782462462454
79.0,27.0,4.0,0.062099998370370356
79.0,28.0,4.0,0.008464864853853836
79.0,29.0,4.0,0.3113026935525525
79.0,30.0,4.0,0.09019459211711711
79.0,31.0,4.0,0.06282972807807807
79.0,32.0,4.0,0.047870269070070054
79.0,33.0,4.0,0.05370810673173174
79.0,34.0,4.0,0.16499188715715715
79.0,35.0,4.0,0.2791945864134134
79.0,36.0,4.0,0.28247837009809806
79.0,37.0,4.0,0.2923297211521521
79.0,38.0,4.0,0.2821135052442442
79.0,39.0,4.0,0.27189728933633633
79.0,40.0,4.0,0.2591583708610611
79.0,41.0,4.0,0.26058647886686687
79.0,42.0,4.0,0.307654045014014
79.0,43.0,4.0,0.2554783709129129
79.0,44.0,4.0,0.27664053243643644
79.0,45.0,4.0,0.305099991037037
79.0,46.0,4.0,0.29159999144444443
79.0,47.0,4.0,0.2813837755365365
79.0,48.0,4.0,0.2843026943673673
79.0,49.0,4.0,0.12558648294094094
79.0,50.0,4.0,0.2886810726136136
79.0,51.0,4.0,0.044221620531531516
79.0,52.0,4.0,0.2846675592212212
79.0,53.0,4.0,0.21789729096596594
79.0,54.0,4.0,0.27664053243643644
79.0,55.0,4.0,0.3153162069449449
79.0,56.0,4.0,0.07231621427827828
79.0,57.0,4.0,0.1620729683263263
79.0,58.0,4.0,0.1274108072102102
79.0,59.0,4.0,0.1613432386186186
79.0,60.0,4.0,0.13580269884884882
79.0,61.0,4.0,0.1923567511961962
79.0,62.0,4.0,0.14346486077977977
79.0,63.0,4.0,0.17995134616516514
79.0,64.0,4.0,0.07778918708608608
79.0,65.0,4.0,0.16718107628028026
79.0,66.0,4.0,0.13251891516416417
79.0,67.0,4.0,0.16900540054954952
79.0,68.0,4.0,0.09128918667867865
79.0,69.0,4.0,0.10551891597897896
79.0,70.0,4.0,0.1620729683263263
79.0,71.0,4.0,0.03728918830830829
79.0,72.0,4.0,0.04020810713913913
79.0,73.0,4.0,0.034735134331331324
79.0,74.0,4.0,0.125
79.0,75.0,4.0,0.13069459089489488
79.0,76.0,4.0,0.12193783440240238
79.0,77.0,4.0,0.048964863631631626
79.0,78.0,4.0,0.046045944800800785
79.0,79.0,4.0,0.07742432223223221
79.0,80.0,4.0,0.013937837661661642
79.0,81.0,4.0,0.07961351135535535
79.0,82.0,4.0,0.06282972807807807
79.0,83.0,4.0,0.11099188878678676
79.0,84.0,4.0,0.08289729504004004
79.0,85.0,4.0,0.14492432019519516
79.0,86.0,4.0,0.17666756248048046
79.0,87.0,4.0,0.28320809980580575
79.0,88.0,4.0,0.2908702617367367
79.0,89.0,4.0,0.28612701863663664
79.0,90.0,4.0,0.2770053972902903
79.0,91.0,4.0,0.268000007
79.0,92.0,4.0,0.2704132366223223
79.0,93.0,4.0,0.26022161401301297
79.0,94.0,4.0,0.26204593828228223
79.0,95.0,4.0,0.22665404745845844
79.0,96.0,4.0,0.05881621468568567
79.0,97.0,4.0,0.3087486395755755
79.0,98.0,4.0,0.20768107505805802
79.0,99.0,4.0,0.21424864242742742
79.0,100.0,4.0,0.28357296465965964
79.0,101.0,4.0,0.28904593746746743
79.0,102.0,4.0,0.2806540458288288
79.0,103.0,4.0,0.017221621346346333
79.0,104.0,4.0,0.067937836032032
79.0,105.0,4.0,0.03838378286986986
79.0,106.0,4.0,0.04057297199299298
79.0,107.0,4.0,0.044221620531531516
79.0,108.0,4.0,0.008464864853853836
79.0,109.0,4.0,0.02087026988488485
79.0,110.0,4.0,0.08289729504004004
79.0,111.0,4.0,0.08946486240940939
79.0,112.0,4.0,0.12923513147947946
79.0,113.0,4.0,0.14674864446446445
79.0,114.0,4.0,0.16280269803403402
79.0,115.0,4.0,0.09384324065565565
79.0,116.0,4.0,0.017221621346346354
79.0,117.0,4.0,0.05730000099999999
79.0,118.0,4.0,0.05151891760860859
79.0,119.0,4.0,0.013572972807807795
79.0,120.0,4.0,0.05808648497797797
79.0,121.0,4.0,0.02853243181581581
79.0,122.0,4.0,0.03437026947747746
79.0,123.0,4.0,0.046045944800800785
79.0,124.0,4.0,0.1051540511251251
79.0,125.0,4.0,0.08982972726326324
79.0,126.0,4.0,0.08472161930930931
79.0,127.0,4.0,0.0712216197167167
79.0,128.0,4.0,0.08508648416316315
79.0,129.0,4.0,0.11208648334834834
79.0,130.0,4.0,0.15477567124924924
80.0,1.0,4.0,0.26824864079779775
80.0,2.0,4.0,0.2830110745469469
80.0,3.0,4.0,0.3032756667677677
80.0,4.0,4.0,0.2941540454214214
80.0,5.0,4.0,0.2912351265905906
80.0,6.0,4.0,0.27299188389789786
80.0,7.0,4.0,0.275181073021021
80.0,8.0,4.0,0.0766945925245245
80.0,9.0,4.0,0.26934323535935933
80.0,10.0,4.0,0.28247837009809806
80.0,11.0,4.0,0.2583972897437437
80.0,12.0,4.0,0.1700999951111111
80.0,13.0,4.0,0.06757297117817816
80.0,14.0,4.0,0.045316215093093096
80.0,15.0,4.0,0.048599998777777764
80.0,16.0,4.0,0.046775674508508495
80.0,17.0,4.0,0.10478918627127126
80.0,18.0,4.0,0.046045944800800785
80.0,19.0,4.0,0.05845134983183182
80.0,20.0,4.0,0.09931621346346346
80.0,21.0,4.0,0.062100001
80.0,22.0,4.0,0.021964864446446446
80.0,23.0,4.0,0.026343242692692677
80.0,24.0,4.0,0.03874864772372369
80.0,25.0,4.0,0.01576216193093091
80.0,26.0,4.0,0.032545945208208193
80.0,27.0,4.0,0.04910000000000001
80.0,28.0,4.0,0.08472161930930931
80.0,29.0,4.0,0.13069459089489488
80.0,30.0,4.0,0.067937836032032
80.0,31.0,4.0,0.062099998370370356
80.0,32.0,4.0,0.07632972767067066
80.0,33.0,4.0,0.07377567369369367
80.0,34.0,4.0,0.038018918016016
80.0,35.0,4.0,0.12303242896396395
80.0,36.0,4.0,0.07268107913213212
80.0,37.0,4.0,0.1361675637027027
80.0,38.0,4.0,0.2536540466436436
80.0,39.0,4.0,0.282999992
80.0,40.0,4.0,0.2759108027287287
80.0,41.0,4.0,0.2780999918518518
80.0,42.0,4.0,0.2744513433133133
80.0,43.0,4.0,0.2839378295135135
80.0,44.0,4.0,0.275181073021021
80.0,45.0,4.0,0.2697081002132132
80.0,46.0,4.0,0.29999188308308306
80.0,47.0,4.0,0.290140532029029
80.0,48.0,4.0,0.2828432349519519
80.0,49.0,4.0,0.29743782910610606
80.0,50.0,4.0,0.2715324244824825
80.0,51.0,4.0,0.2923297211521521
80.0,52.0,4.0,0.21023512903503502
80.0,53.0,4.0,0.29378918056756753
80.0,54.0,4.0,0.25657296547447445
80.0,55.0,4.0,0.27299188389789786
80.0,56.0,4.0,0.2941540454214214
80.0,57.0,4.0,0.09055945697097097
80.0,58.0,4.0,0.1390864825335335
80.0,59.0,4.0,0.16973513025725723
80.0,60.0,4.0,0.22008648008908907
80.0,61.0,4.0,0.08837026784784785
80.0,62.0,4.0,0.26569458682082076
80.0,63.0,4.0,0.27189728933633633
80.0,64.0,4.0,0.016491891638638623
80.0,65.0,4.0,0.030721620938938904
80.0,66.0,4.0,0.16937026540340339
80.0,67.0,4.0,0.18141080558058056
80.0,68.0,4.0,0.3083837747217217
80.0,69.0,4.0,0.2813837755365365
80.0,70.0,4.0,0.2912351265905906
80.0,71.0,4.0,0.04312702596996996
80.0,72.0,4.0,0.028897296669669656
