X,Y,Z,Val
79.0,80.0,4.0,0.11500540217917916
79.0,81.0,4.0,0.13762702311811809
79.0,82.0,4.0,0.0664783766166166
79.0,83.0,4.0,0.07341080883983979
79.0,84.0,4.0,0.1084378348098098
79.0,85.0,4.0,0.09201891638638639
79.0,86.0,4.0,0.11026215907907906
79.0,87.0,4.0,0.05042432304704701
79.0,88.0,4.0,0.08107297077077075
79.0,89.0,4.0,0.05735675527027026
79.0,90.0,4.0,0.3178702609219219
79.0,91.0,4.0,0.268000007
79.0,92.0,4.0,0.2879513429059059
79.0,93.0,4.0,0.28977566717517517
79.0,94.0,4.0,0.30582972074474474
79.0,95.0,4.0,0.29269458600600595
79.0,96.0,4.0,0.0595459443933934
79.0,97.0,4.0,0.06465405234734733
79.0,98.0,4.0,0.03509999918518517
79.0,99.0,4.0,0.06866756573973974
79.0,100.0,4.0,0.06757297117817816
79.0,101.0,4.0,0.046045944800800785
79.0,102.0,4.0,0.03327567491591588
79.0,103.0,4.0,0.05553243100100099
79.0,104.0,4.0,0.03750243165285285
79.0,105.0,4.0,0.026708107546546542
79.0,106.0,4.0,0.04093783684684684
79.0,107.0,4.0,0.10004594317117114
79.0,108.0,4.0,0.1051540511251251
79.0,109.0,4.0,0.09165405153253252
79.0,110.0,4.0,0.11646486159459458
79.0,111.0,4.0,0.03619459374674671
79.0,112.0,4.0,0.014667567369369354
79.0,113.0,4.0,0.11062702393293292
79.0,114.0,4.0,0.0522486473163163
79.0,115.0,4.0,0.11135675364064064
79.0,116.0,4.0,0.067937836032032
79.0,117.0,4.0,0.05730000099999999
79.0,118.0,4.0,0.09311351094794793
79.0,119.0,4.0,0.06757297117817816
79.0,120.0,4.0,0.05662702556256255
79.0,121.0,4.0,0.07055945808578577
79.0,122.0,4.0,0.07085675486286286
79.0,123.0,4.0,0.11682972644844843
79.0,124.0,4.0,0.08919080942502504
79.0,125.0,4.0,0.009194594561561548
79.0,126.0,4.0,0.08577621528938936
79.0,127.0,4.0,0.13945134738738738
79.0,128.0,4.0,0.06903243059359358
79.0,129.0,4.0,0.04093783684684683
79.0,130.0,4.0,0.08924783629499498
80.0,1.0,4.0,0.3029108019139139
80.0,2.0,4.0,0.3098432341371371
80.0,3.0,4.0,0.30728918016016016
80.0,4.0,4.0,0.2744513433133133
80.0,5.0,4.0,0.305099991037037
80.0,6.0,4.0,0.06720810632432432
80.0,7.0,4.0,0.2978026939599599
80.0,8.0,4.0,0.14930269844144142
80.0,9.0,4.0,0.2087756696196196
80.0,10.0,4.0,0.09420810550950949
80.0,11.0,4.0,0.10259999714814813
80.0,12.0,4.0,0.04166756655455456
80.0,13.0,4.0,0.0610054038088088
80.0,14.0,4.0,0.322613504022022
80.0,15.0,4.0,0.2941540454214214
80.0,16.0,4.0,0.0752351331091091
80.0,17.0,4.0,0.05845134983183182
80.0,18.0,4.0,0.028167566961961946
80.0,19.0,4.0,0.05735675527027026
80.0,20.0,4.0,0.08253243018618618
80.0,21.0,4.0,0.062100001
80.0,22.0,4.0,0.0807081059169169
80.0,23.0,4.0,0.08508648416316315
80.0,24.0,4.0,0.05115405275475474
80.0,25.0,4.0,0.03728918830830827
80.0,26.0,4.0,0.06355945778578578
80.0,27.0,4.0,0.04910000000000001
80.0,28.0,4.0,0.008464864853853817
80.0,29.0,4.0,0.0752351331091091
80.0,30.0,4.0,0.014302702515515507
80.0,31.0,4.0,0.03655945860060059
80.0,32.0,4.0,0.03509999918518517
80.0,33.0,4.0,0.04641080965465465
80.0,34.0,4.0,0.05480270129329328
80.0,35.0,4.0,0.14273513107207206
80.0,36.0,4.0,0.2948837751291291
80.0,37.0,4.0,0.28503242407507506
80.0,38.0,4.0,0.2817486403903903
80.0,39.0,4.0,0.282999992
80.0,40.0,4.0,0.27627566758258254
80.0,41.0,4.0,0.3061945855985986
80.0,42.0,4.0,0.2970729642522522
80.0,43.0,4.0,0.3021810722062062
80.0,44.0,4.0,0.067937836032032
80.0,45.0,4.0,0.14528918504904903
80.0,46.0,4.0,0.06939729544744742
80.0,47.0,4.0,0.042762161116116096
80.0,48.0,4.0,0.042762161116116096
80.0,49.0,4.0,0.1700999951111111
80.0,50.0,4.0,0.03765405316216215
80.0,51.0,4.0,0.034005404623623614
80.0,52.0,4.0,0.048235133923923916
80.0,53.0,4.0,0.15368107668768766
80.0,54.0,4.0,0.32662701741441436
80.0,55.0,4.0,0.3182351257757758
80.0,56.0,4.0,0.30692431530630626
80.0,57.0,4.0,0.2988972885215215
80.0,58.0,4.0,0.305099991037037
80.0,59.0,4.0,0.2908702617367367
80.0,60.0,4.0,0.2722621541901902
80.0,61.0,4.0,0.27773512699799796
80.0,62.0,4.0,0.28247837009809806
80.0,63.0,4.0,0.2941540454214214
80.0,64.0,4.0,0.2843026943673673
80.0,65.0,4.0,0.28758647805205206
80.0,66.0,4.0,0.28576215378278275
80.0,67.0,4.0,0.2757651298683683
80.0,68.0,4.0,0.257667560036036
80.0,69.0,4.0,0.2653297219669669
80.0,70.0,4.0,0.2737216136056056
80.0,71.0,4.0,0.2908702617367367
80.0,72.0,4.0,0.3178702609219219
80.0,73.0,4.0,0.2770053972902903
80.0,74.0,4.0,0.28831620775975975
80.0,75.0,4.0,0.16572161686486486
80.0,76.0,4.0,0.17338377879579578
80.0,77.0,4.0,0.15951891434934934
80.0,78.0,4.0,0.2678837759439439
80.0,79.0,4.0,0.029627026377377366
80.0,80.0,4.0,0.05918107953953953
80.0,81.0,4.0,0.11245134820220218
80.0,82.0,4.0,0.07414053854754754
80.0,83.0,4.0,0.07778918708608608
80.0,84.0,4.0,0.050789187900900916
80.0,85.0,4.0,0.10405945656356355
80.0,86.0,4.0,0.11573513188688687
80.0,87.0,4.0,0.07180000100000002
80.0,88.0,4.0,0.05480270129329328
80.0,89.0,4.0,0.09712702434034032
80.0,90.0,4.0,0.023059459008008005
80.0,91.0,4.0,0.3204243148988989
80.0,92.0,4.0,0.26699999
80.0,93.0,4.0,0.2839378295135135
80.0,94.0,4.0,0.2737216136056056
80.0,95.0,4.0,0.272627019044044
80.0,96.0,4.0,0.29269458600600595
80.0,97.0,4.0,0.014302702515515507
80.0,98.0,4.0,0.05370810673173174
80.0,99.0,4.0,0.061370268662662666
80.0,100.0,4.0,0.07742432223223221
80.0,101.0,4.0,0.10661351054054054
80.0,102.0,4.0,0.08034324106306304
80.0,103.0,4.0,0.048964863631631626
80.0,104.0,4.0,0.028897296669669656
80.0,105.0,4.0,0.03838378286986986
80.0,106.0,4.0,0.08362702474774773
80.0,107.0,4.0,0.06976216030130128
80.0,108.0,4.0,0.06173513351651649
80.0,109.0,4.0,0.05918107953953953
80.0,110.0,4.0,0.061370268662662646
80.0,111.0,4.0,0.12047837498698696
80.0,112.0,4.0,0.06173513351651651
80.0,113.0,4.0,0.07414053854754754
80.0,114.0,4.0,0.02926216152352352
80.0,115.0,4.0,0.09384324065565565
80.0,116.0,4.0,0.04568107994694694
80.0,117.0,4.0,0.10114053773273272
80.0,118.0,4.0,0.09019459211711711
80.0,119.0,4.0,0.06903243059359358
80.0,120.0,4.0,0.05151891760860859
80.0,121.0,4.0,0.05881621468568567
80.0,122.0,4.0,0.078100003
80.0,123.0,4.0,0.09394648505205204
80.0,124.0,4.0,0.05881621468568567
80.0,125.0,4.0,0.023789188715715694
80.0,126.0,4.0,0.06611351176276274
80.0,127.0,4.0,0.048599998777777764
80.0,128.0,4.0,0.09128918667867865
80.0,129.0,4.0,0.05589729585485484
80.0,130.0,4.0,0.03911351257757756
81.0,1.0,4.0,0.2839378295135135
81.0,2.0,4.0,0.28320809980580575
81.0,3.0,4.0,0.2806540458288288
81.0,4.0,4.0,0.18542431897297293
81.0,5.0,4.0,0.05480270129329328
81.0,6.0,4.0,0.0624648632242242
81.0,7.0,4.0,0.08180270047847846
81.0,8.0,4.0,0.0996810783173173
81.0,9.0,4.0,0.11318107790990989
81.0,10.0,4.0,0.1146405373253253
81.0,11.0,4.0,0.05334324187787786
81.0,12.0,4.0,0.07924864650150149
81.0,13.0,4.0,0.17557296791891888
81.0,14.0,4.0,0.31385674752952947
81.0,15.0,4.0,0.32918107139139136
81.0,16.0,4.0,0.32078917975275273
81.0,17.0,4.0,0.15623513066466466
81.0,18.0,4.0,0.050789187900900895
81.0,19.0,4.0,0.03108648579279279
81.0,20.0,4.0,0.061370268662662666
81.0,21.0,4.0,0.061370268662662666
81.0,22.0,4.0,0.07450540340140138
81.0,23.0,4.0,0.06428918749349347
81.0,24.0,4.0,0.04057297199299298
81.0,25.0,4.0,0.04939162043153151
81.0,26.0,4.0,0.048722971870770765
81.0,27.0,4.0,0.03364053976976973
81.0,28.0,4.0,0.070491890009009
81.0,29.0,4.0,0.08909999755555553
81.0,30.0,4.0,0.060640538954954935
81.0,31.0,4.0,0.05845134983183182
81.0,32.0,4.0,0.038018918016016
81.0,33.0,4.0,0.046775674508508516
81.0,34.0,4.0,0.07961351135535535
81.0,35.0,4.0,0.06428918749349347
81.0,36.0,4.0,0.09749188919419419
81.0,37.0,4.0,0.2813837755365365
81.0,38.0,4.0,0.2945189102752752
81.0,39.0,4.0,0.07596486281681682
81.0,40.0,4.0,0.282999992
81.0,41.0,4.0,0.3248026931451451
81.0,42.0,4.0,0.289999992
81.0,43.0,4.0,0.2967080993983984
81.0,44.0,4.0,0.2806540458288288
81.0,45.0,4.0,0.11828918586386386
81.0,46.0,4.0,0.2780999918518518
81.0,47.0,4.0,0.03619459374674673
81.0,48.0,4.0,0.03911351257757756
81.0,49.0,4.0,0.048599998777777764
81.0,50.0,4.0,0.03546486403903902
81.0,51.0,4.0,0.011748648538538528
81.0,52.0,4.0,0.3007216127907908
81.0,53.0,4.0,0.3160459366526526
81.0,54.0,4.0,0.3120324232602602
81.0,55.0,4.0,0.25299999100000004
81.0,56.0,4.0,0.31495134209109105
81.0,57.0,4.0,0.29524863998298295
81.0,58.0,4.0,0.31677566636036036
81.0,59.0,4.0,0.180000007
81.0,60.0,4.0,0.26605945167467465
81.0,61.0,4.0,0.26459999225925923
81.0,62.0,4.0,0.26131620857457455
81.0,63.0,4.0,0.2784648567057057
81.0,64.0,4.0,0.07450540340140138
81.0,65.0,4.0,0.26678918138238233
81.0,66.0,4.0,0.2879513429059059
81.0,67.0,4.0,0.29159999144444443
81.0,68.0,4.0,0.27554593787487486
81.0,69.0,4.0,0.2700729650670671
81.0,70.0,4.0,0.270999998
81.0,71.0,4.0,0.2967080993983984
81.0,72.0,4.0,0.2664243165285285
81.0,73.0,4.0,0.3098432341371371
81.0,74.0,4.0,0.1471135093183183
81.0,75.0,4.0,0.275181073021021
81.0,76.0,4.0,0.275181073021021
81.0,77.0,4.0,0.26204593828228223
81.0,78.0,4.0,0.27189728933633633
81.0,79.0,4.0,0.1817756704344344
81.0,80.0,4.0,0.046775674508508475
81.0,81.0,4.0,0.07487026825525524
81.0,82.0,4.0,0.09712702434034032
81.0,83.0,4.0,0.10697837539439438
81.0,84.0,4.0,0.1573297252262262
81.0,85.0,4.0,0.129899994
81.0,86.0,4.0,0.12449188837937937
81.0,87.0,4.0,0.14200540136436435
81.0,88.0,4.0,0.0766945925245245
81.0,89.0,4.0,0.043491890823823806
81.0,90.0,4.0,0.06173513351651651
81.0,91.0,4.0,0.14820810387987987
81.0,92.0,4.0,0.2780999918518518
81.0,93.0,4.0,0.08800540299399398
81.0,94.0,4.0,0.2908702617367367
81.0,95.0,4.0,0.28904593746746743
81.0,96.0,4.0,0.27408647845945944
81.0,97.0,4.0,0.3331945847837838
81.0,98.0,4.0,0.17520810306506504
81.0,99.0,4.0,0.0766945925245245
81.0,100.0,4.0,0.0569918904164164
81.0,101.0,4.0,0.08107297077077075
81.0,102.0,4.0,0.049329728485485475
81.0,103.0,4.0,0.032545945208208193
81.0,104.0,4.0,0.02524864813113112
81.0,105.0,4.0,0.045316215093093075
81.0,106.0,4.0,0.09347837580180178
81.0,107.0,4.0,0.032910810062062056
81.0,108.0,4.0,0.05735675527027026
81.0,109.0,4.0,0.08800540299399398
81.0,110.0,4.0,0.045316215093093096
81.0,111.0,4.0,0.06319459293193193
81.0,112.0,4.0,0.05881621468568567
81.0,113.0,4.0,0.04130270170070069
81.0,114.0,4.0,0.05845134983183182
81.0,115.0,4.0,0.019045945615615602
81.0,116.0,4.0,0.04458648538538536
81.0,117.0,4.0,0.06684324147047047
81.0,118.0,4.0,0.10588378083283281
81.0,119.0,4.0,0.06428918749349347
81.0,120.0,4.0,0.024883783277277274
81.0,121.0,4.0,0.05662702556256255
81.0,122.0,4.0,0.06830270088588587
81.0,123.0,4.0,0.07494405271031031
81.0,124.0,4.0,0.09919432279889889
81.0,125.0,4.0,0.050059458193193185
81.0,126.0,4.0,0.05224864731631628
81.0,127.0,4.0,0.0650189172012012
81.0,128.0,4.0,0.04020810713913913
81.0,129.0,4.0,0.08469729652522522
81.0,130.0,4.0,0.06428918749349347
82.0,1.0,4.0,0.25584323576676676
82.0,2.0,4.0,0.25438377635135134
82.0,3.0,4.0,0.2700729650670671
82.0,4.0,4.0,0.09712702434034032
82.0,5.0,4.0,0.18688377838838838
82.0,6.0,4.0,0.017951351054054043
82.0,7.0,4.0,0.08472161930930931
82.0,8.0,4.0,0.07012702515515513
82.0,9.0,4.0,0.12449188837937937
82.0,10.0,4.0,0.07414053854754754
82.0,11.0,4.0,0.0562621607087087
82.0,12.0,4.0,0.3193297203373373
82.0,13.0,4.0,0.051883782462462474
82.0,14.0,4.0,0.30728918016016016
82.0,15.0,4.0,0.3120324232602602
82.0,16.0,4.0,0.28320809980580575
82.0,17.0,4.0,0.29743782910610606
82.0,18.0,4.0,0.3204243148988989
82.0,19.0,4.0,0.042800002
82.0,20.0,4.0,0.08837026784784785
82.0,21.0,4.0,0.03874864772372369
82.0,22.0,4.0,0.054099998999999996
82.0,23.0,4.0,0.031451350646646635
82.0,24.0,4.0,0.05979999900000002
82.0,25.0,4.0,0.047530809676876874
82.0,26.0,4.0,0.051883782462462454
82.0,27.0,4.0,0.04349189082382383
82.0,28.0,4.0,0.06903243059359358
82.0,29.0,4.0,0.11792432101000999
82.0,30.0,4.0,0.06976216030130128
82.0,31.0,4.0,0.06428918749349347
82.0,32.0,4.0,0.09128918667867865
82.0,33.0,4.0,0.07778918708608608
82.0,34.0,4.0,0.08399188960160157
82.0,35.0,4.0,0.06574864690890889
82.0,36.0,4.0,0.04349189082382383
82.0,37.0,4.0,0.28758647805205206
82.0,38.0,4.0,0.2956135048368368
82.0,39.0,4.0,0.29159999144444443
82.0,40.0,4.0,0.29159999144444443
82.0,41.0,4.0,0.28904593746746743
82.0,42.0,4.0,0.2828432349519519
82.0,43.0,4.0,0.272627019044044
82.0,44.0,4.0,0.23614053365865864
82.0,45.0,4.0,0.272627019044044
82.0,46.0,4.0,0.2649648571131131
82.0,47.0,4.0,0.31422161238338336
82.0,48.0,4.0,0.16864053569569568
82.0,49.0,4.0,0.27554593787487486
82.0,50.0,4.0,0.2313972905585585
82.0,51.0,4.0,0.2981675588138138
82.0,52.0,4.0,0.2908702617367367
82.0,53.0,4.0,0.29196485629829827
82.0,54.0,4.0,0.3061945855985986
82.0,55.0,4.0,0.30728918016016016
82.0,56.0,4.0,0.31896485548348347
82.0,57.0,4.0,0.3109378286986987
82.0,58.0,4.0,0.3040053964754755
82.0,59.0,4.0,0.26678918138238233
82.0,60.0,4.0,0.27554593787487486
82.0,61.0,4.0,0.2988972885215215
82.0,62.0,4.0,0.2988972885215215
82.0,63.0,4.0,0.25438377635135134
82.0,64.0,4.0,0.2715324244824825
82.0,65.0,4.0,0.26277566798998997
82.0,66.0,4.0,0.3014513424984985
82.0,67.0,4.0,0.27408647845945944
82.0,68.0,4.0,0.27773512699799796
82.0,69.0,4.0,0.28758647805205206
82.0,70.0,4.0,0.2941540454214214
82.0,71.0,4.0,0.27664053243643644
82.0,72.0,4.0,0.30364053162162163
82.0,73.0,4.0,0.29524863998298295
82.0,74.0,4.0,0.2879513429059059
82.0,75.0,4.0,0.3065594504524524
82.0,76.0,4.0,0.27080269477477475
82.0,77.0,4.0,0.30947836928328326
82.0,78.0,4.0,0.05662702556256255
82.0,79.0,4.0,0.048235133923923916
82.0,80.0,4.0,0.050789187900900895
82.0,81.0,4.0,0.045316215093093096
82.0,82.0,4.0,0.06538378205505505
82.0,83.0,4.0,0.0766945925245245
82.0,84.0,4.0,0.047505404216216206
82.0,85.0,4.0,0.062099998370370356
82.0,86.0,4.0,0.07195134942442441
82.0,87.0,4.0,0.08362702474774773
82.0,88.0,4.0,0.028167566961961946
82.0,89.0,4.0,0.08654594357857857
82.0,90.0,4.0,0.07596486281681682
82.0,91.0,4.0,0.05407297158558557
82.0,92.0,4.0,0.26300001100000003
82.0,93.0,4.0,0.26131620857457455
82.0,94.0,4.0,0.13361350972572572
82.0,95.0,4.0,0.27299188389789786
82.0,96.0,4.0,0.30108647764464463
82.0,97.0,4.0,0.31823512577577573
82.0,98.0,4.0,0.30108647764464463
82.0,99.0,4.0,0.1817756704344344
82.0,100.0,4.0,0.05881621468568567
82.0,101.0,4.0,0.014302702515515487
82.0,102.0,4.0,0.03509999918518515
82.0,103.0,4.0,0.03911351257757756
82.0,104.0,4.0,0.028897296669669656
82.0,105.0,4.0,0.162
82.0,106.0,4.0,0.1430999959259259
82.0,107.0,4.0,0.083800003
82.0,108.0,4.0,0.07450540340140138
82.0,109.0,4.0,0.05407297158558557
82.0,110.0,4.0,0.08143783562462462
82.0,111.0,4.0,0.03947837743143142
82.0,112.0,4.0,0.09822161890190188
82.0,113.0,4.0,0.06499999799999999
82.0,114.0,4.0,0.020505405031031026
82.0,115.0,4.0,0.05553243100100099
82.0,116.0,4.0,0.05370810673173172
82.0,117.0,4.0,0.05407297158558557
82.0,118.0,4.0,0.061370268662662666
82.0,119.0,4.0,0.079000004
82.0,120.0,4.0,0.12704594235635633
82.0,121.0,4.0,0.07851891679379377
82.0,122.0,4.0,0.0766945925245245
82.0,123.0,4.0,0.06757297117817816
82.0,124.0,4.0,0.07851891679379377
82.0,125.0,4.0,0.09397675538878877
82.0,126.0,4.0,0.09062080889909908
82.0,127.0,4.0,0.09669999799999998
82.0,128.0,4.0,0.02342432386186185
82.0,129.0,4.0,0.0624648632242242
82.0,130.0,4.0,0.12485675323323321
83.0,1.0,4.0,0.286000013
83.0,2.0,4.0,0.27335674875175175
83.0,3.0,4.0,0.2737216136056056
83.0,4.0,4.0,0.3087486395755755
83.0,5.0,4.0,0.3306405308068068
83.0,6.0,4.0,0.08399188960160157
83.0,7.0,4.0,0.07304594398598596
83.0,8.0,4.0,0.10551891597897896
83.0,9.0,4.0,0.15769459008008008
83.0,10.0,4.0,0.09128918667867865
83.0,11.0,4.0,0.052613512170170164
83.0,12.0,4.0,0.09822161890190188
83.0,13.0,4.0,0.08326215989389389
83.0,14.0,4.0,0.13653242855655653
83.0,15.0,4.0,0.15112702271071068
83.0,16.0,4.0,0.30582972074474474
83.0,17.0,4.0,0.3353837739069068
83.0,18.0,4.0,0.28904593746746743
83.0,19.0,4.0,0.0807081059169169
83.0,20.0,4.0,0.05042432304704703
83.0,21.0,4.0,0.045316215093093096
83.0,22.0,4.0,0.1912621566346346
83.0,23.0,4.0,0.027437837254254232
83.0,24.0,4.0,0.027072972400400387
83.0,25.0,4.0,0.0420324314084084
83.0,26.0,4.0,0.0752351331091091
83.0,27.0,4.0,0.04166756655455456
83.0,28.0,4.0,0.09347837580180178
83.0,29.0,4.0,0.0752351331091091
83.0,30.0,4.0,0.07976378257727727
83.0,31.0,4.0,0.06939729544744742
83.0,32.0,4.0,0.08508648416316315
83.0,33.0,4.0,0.110100001
83.0,34.0,4.0,0.09040000299999999
83.0,35.0,4.0,0.11792432101000999
83.0,36.0,4.0,0.070491890009009
83.0,37.0,4.0,0.09712702434034032
83.0,38.0,4.0,0.2193567503813814
83.0,39.0,4.0,0.28247837009809806
83.0,40.0,4.0,0.2510999926666666
83.0,41.0,4.0,0.029627026377377366
83.0,42.0,4.0,0.2744513433133133
83.0,43.0,4.0,0.27920891119379376
83.0,44.0,4.0,0.27189728933633633
83.0,45.0,4.0,0.3065594504524524
83.0,46.0,4.0,0.28320809980580575
83.0,47.0,4.0,0.30801890986786784
83.0,48.0,4.0,0.28722161319819817
83.0,49.0,4.0,0.28612701863663664
83.0,50.0,4.0,0.27299188389789786
83.0,51.0,4.0,0.2784648567057057
83.0,52.0,4.0,0.27335674875175175
83.0,53.0,4.0,0.30327566676776774
83.0,54.0,4.0,0.12485675323323321
83.0,55.0,4.0,0.3185999906296296
83.0,56.0,4.0,0.31422161238338336
83.0,57.0,4.0,0.3193297203373373
83.0,58.0,4.0,0.28831620775975975
83.0,59.0,4.0,0.26861350565165165
83.0,60.0,4.0,0.29196485629829827
83.0,61.0,4.0,0.3061945855985986
83.0,62.0,4.0,0.27664053243643644
83.0,63.0,4.0,0.29743782910610606
83.0,64.0,4.0,0.2653297219669669
83.0,65.0,4.0,0.2744513433133133
83.0,66.0,4.0,0.2821135052442442
83.0,67.0,4.0,0.279000014
83.0,68.0,4.0,0.2879513429059059
83.0,69.0,4.0,0.25693783032832834
83.0,70.0,4.0,0.2934243157137137
83.0,71.0,4.0,0.2689783705055055
83.0,72.0,4.0,0.2711675596286286
83.0,73.0,4.0,0.30947836928328326
83.0,74.0,4.0,0.2992621533753753
83.0,75.0,4.0,0.14200540136436435
83.0,76.0,4.0,0.17995134616516514
83.0,77.0,4.0,0.008464864853853817
83.0,78.0,4.0,0.15514053610310308
83.0,79.0,4.0,0.03364053976976975
83.0,80.0,4.0,0.045681079946946916
83.0,81.0,4.0,0.0610054038088088
83.0,82.0,4.0,0.05480270129329328
83.0,83.0,4.0,0.09858648375575575
83.0,84.0,4.0,0.1139108076176176
83.0,85.0,4.0,0.008464864853853836
83.0,86.0,4.0,0.08472161930930931
83.0,87.0,4.0,0.03838378286986986
83.0,88.0,4.0,0.06757297117817816
83.0,89.0,4.0,0.12449188837937937
83.0,90.0,4.0,0.07012702515515513
83.0,91.0,4.0,0.08289729504004004
83.0,92.0,4.0,0.03509999918518517
83.0,93.0,4.0,0.2689783705055055
83.0,94.0,4.0,0.25299999100000004
83.0,95.0,4.0,0.27627566758258254
83.0,96.0,4.0,0.2879513429059059
83.0,97.0,4.0,0.273000002
83.0,98.0,4.0,0.2996270182292292
83.0,99.0,4.0,0.3120324232602602
83.0,100.0,4.0,0.30728918016016016
83.0,101.0,4.0,0.2864918834904905
83.0,102.0,4.0,0.2715324244824825
83.0,103.0,4.0,0.3065594504524524
83.0,104.0,4.0,0.3160459366526526
83.0,105.0,4.0,0.031451350646646635
83.0,106.0,4.0,0.1682756708418418
83.0,107.0,4.0,0.07414053854754754
83.0,108.0,4.0,0.0996810783173173
83.0,109.0,4.0,0.014302702515515507
83.0,110.0,4.0,0.03947837743143142
83.0,111.0,4.0,0.0610054038088088
83.0,112.0,4.0,0.10989729422522522
83.0,113.0,4.0,0.084399998
83.0,114.0,4.0,0.1084378348098098
83.0,115.0,4.0,0.06903243059359358
83.0,116.0,4.0,0.06757297117817813
83.0,117.0,4.0,0.06684324147047047
83.0,118.0,4.0,0.03509999918518517
83.0,119.0,4.0,0.06976216030130128
83.0,120.0,4.0,0.11537026703303303
83.0,121.0,4.0,0.094999999
83.0,122.0,4.0,0.07596486281681682
83.0,123.0,4.0,0.03911351257757756
83.0,124.0,4.0,0.06465405234734733
83.0,125.0,4.0,0.07888378164764764
83.0,126.0,4.0,0.09071567404554554
83.0,127.0,4.0,0.09311351094794793
83.0,128.0,4.0,0.06903243059359358
83.0,129.0,4.0,0.08316216008648648
83.0,130.0,4.0,0.11500540217917916
84.0,1.0,4.0,0.28099998800000003
84.0,2.0,4.0,0.2784648567057057
84.0,3.0,4.0,0.32078917975275273
84.0,4.0,4.0,0.01503243222322322
84.0,5.0,4.0,0.3043702613293293
84.0,6.0,4.0,0.30364053162162163
84.0,7.0,4.0,0.1606135089109109
84.0,8.0,4.0,0.08873513270170169
84.0,9.0,4.0,0.09092432182482481
84.0,10.0,4.0,0.08107297077077075
84.0,11.0,4.0,0.062099998370370356
84.0,12.0,4.0,0.046775674508508516
84.0,13.0,4.0,0.06392432263963962
84.0,14.0,4.0,0.048964863631631626
84.0,15.0,4.0,0.028167566961961946
84.0,16.0,4.0,0.02926216152352352
84.0,17.0,4.0,0.30692431530630626
84.0,18.0,4.0,0.29050539688288285
84.0,19.0,4.0,0.31750539606806805
84.0,20.0,4.0,0.3014513424984985
84.0,21.0,4.0,0.3113026935525525
84.0,22.0,4.0,0.2791945864134134
84.0,23.0,4.0,0.29524863998298295
84.0,24.0,4.0,0.05845134983183182
84.0,25.0,4.0,0.1350729691411411
84.0,26.0,4.0,0.10442432141741738
84.0,27.0,4.0,0.045316215093093096
84.0,28.0,4.0,0.0569918904164164
84.0,29.0,4.0,0.05334324187787786
84.0,30.0,4.0,0.08800540299399395
84.0,31.0,4.0,0.05334324187787786
84.0,32.0,4.0,0.034005404623623614
84.0,33.0,4.0,0.07851891679379377
84.0,34.0,4.0,0.01503243222322322
84.0,35.0,4.0,0.10588378083283284
84.0,36.0,4.0,0.01503243222322322
84.0,37.0,4.0,0.1350729691411411
84.0,38.0,4.0,0.13397837457957956
84.0,39.0,4.0,0.16170810347247244
84.0,40.0,4.0,0.2970729642522522
84.0,41.0,4.0,0.3018162073523523
84.0,42.0,4.0,0.31385674752952947
84.0,43.0,4.0,0.2963432345445445
84.0,44.0,4.0,0.3029108019139139
84.0,45.0,4.0,0.25803242488988987
84.0,46.0,4.0,0.289999992
84.0,47.0,4.0,0.29378918056756753
84.0,48.0,4.0,0.3018162073523523
84.0,49.0,4.0,0.29196485629829827
84.0,50.0,4.0,0.26861350565165165
84.0,51.0,4.0,0.09092432182482481
84.0,52.0,4.0,0.28247837009809806
84.0,53.0,4.0,0.2970729642522522
84.0,54.0,4.0,0.2879513429059059
84.0,55.0,4.0,0.12157296954854853
84.0,56.0,4.0,0.12303242896396395
84.0,57.0,4.0,0.28612701863663664
84.0,58.0,4.0,0.2864918834904905
84.0,59.0,4.0,0.2795594512672672
84.0,60.0,4.0,0.29196485629829827
84.0,61.0,4.0,0.28247837009809806
84.0,62.0,4.0,0.11026215907907906
84.0,63.0,4.0,0.27627566758258254
84.0,64.0,4.0,0.31385674752952947
84.0,65.0,4.0,0.2744513433133133
84.0,66.0,4.0,0.28758647805205206
84.0,67.0,4.0,0.2970729642522522
84.0,68.0,4.0,0.2839378295135135
84.0,69.0,4.0,0.24300000100000002
84.0,70.0,4.0,0.2770053972902903
84.0,71.0,4.0,0.27189728933633633
84.0,72.0,4.0,0.2791945864134134
84.0,73.0,4.0,0.30327566676776774
84.0,74.0,4.0,0.30327566676776774
84.0,75.0,4.0,0.2945189102752752
84.0,76.0,4.0,0.11208648334834834
84.0,77.0,4.0,0.113600001
84.0,78.0,4.0,0.050059458193193185
84.0,79.0,4.0,0.008829729707707703
84.0,80.0,4.0,0.05918107953953953
84.0,81.0,4.0,0.07924864650150149
84.0,82.0,4.0,0.03655945860060059
84.0,83.0,4.0,0.046045944800800785
84.0,84.0,4.0,0.06428918749349347
84.0,85.0,4.0,0.009194594561561548
84.0,86.0,4.0,0.04276216111611611
84.0,87.0,4.0,0.02853243181581581
84.0,88.0,4.0,0.017221621346346333
84.0,89.0,4.0,0.10953242937137135
84.0,90.0,4.0,0.049329728485485475
84.0,91.0,4.0,0.03911351257757758
84.0,92.0,4.0,0.038018918016016
84.0,93.0,4.0,0.026708107546546542
84.0,94.0,4.0,0.061370268662662666
84.0,95.0,4.0,0.2770053972902903
84.0,96.0,4.0,0.22811350687387383
84.0,97.0,4.0,0.04568107994694694
84.0,98.0,4.0,0.29196485629829827
84.0,99.0,4.0,0.28977566717517517
