X,Y,Z,Val
89.0,127.0,16.0,0.0887507479009009
89.0,128.0,16.0,0.060025823990991
89.0,129.0,16.0,0.2080696626036036
89.0,130.0,16.0,0.17496234645615616
90.0,1.0,16.0,0.03940280169669668
90.0,2.0,16.0,0.04639989854654653
90.0,3.0,16.0,0.07954404151951952
90.0,4.0,16.0,0.06739118909609611
90.0,5.0,16.0,0.07586135896696697
90.0,6.0,16.0,0.09316996696396396
90.0,7.0,16.0,0.06739118909609611
90.0,8.0,16.0,0.07770270024324324
90.0,9.0,16.0,0.04013933820720719
90.0,10.0,16.0,0.04566336203603602
90.0,11.0,16.0,0.0541335319069069
90.0,12.0,16.0,0.03572011914414413
90.0,13.0,16.0,0.08727767487987989
90.0,14.0,16.0,0.06996906688288287
90.0,15.0,16.0,0.03166916833633633
90.0,16.0,16.0,0.04492682552552551
90.0,17.0,16.0,0.03940280169669668
90.0,18.0,16.0,0.04824123982282281
90.0,19.0,16.0,0.012150950807807792
90.0,20.0,16.0,0.03682492390990991
90.0,21.0,16.0,0.039034533441441435
90.0,22.0,16.0,0.07991230977477476
90.0,23.0,16.0,0.16976976405705704
90.0,24.0,16.0,0.07291521292492494
90.0,25.0,16.0,0.08985555266666666
90.0,26.0,16.0,0.06113062875675674
90.0,27.0,16.0,0.04087587471771771
90.0,28.0,16.0,0.04750470331231234
90.0,29.0,16.0,0.02798648578378378
90.0,30.0,16.0,0.03866626518618618
90.0,31.0,16.0,0.07181040815915915
90.0,32.0,16.0,0.00994134127627629
90.0,33.0,16.0,0.12336796389489489
90.0,34.0,16.0,0.057816214459459454
90.0,35.0,16.0,0.027249949273273264
90.0,36.0,16.0,0.025776876252252254
90.0,37.0,16.0,0.05965755573573575
90.0,38.0,16.0,0.044558557270270256
90.0,39.0,16.0,0.04198067948348349
90.0,40.0,16.0,0.08433152883783783
90.0,41.0,16.0,0.039034533441441435
90.0,42.0,16.0,0.0648133113093093
90.0,43.0,16.0,0.03792972867567567
90.0,44.0,16.0,0.08359499232732734
90.0,45.0,16.0,0.1259458416816817
90.0,46.0,16.0,0.09169689394294293
90.0,47.0,16.0,0.12705064644744743
90.0,48.0,16.0,0.15503903384684684
90.0,49.0,16.0,0.050082581099099084
90.0,50.0,16.0,0.1874466403093093
90.0,51.0,16.0,0.0640767747987988
90.0,52.0,16.0,0.0813853827957958
90.0,53.0,16.0,0.06370850654354356
90.0,54.0,16.0,0.078807505009009
90.0,55.0,16.0,0.0434537525045045
90.0,56.0,16.0,0.029459558804804786
90.0,57.0,16.0,0.09979879555855856
90.0,58.0,16.0,0.20880619911411413
90.0,59.0,16.0,0.11416125751351351
90.0,60.0,16.0,0.12999679248948948
90.0,61.0,16.0,0.07622962722222221
90.0,62.0,16.0,0.014728828594594581
90.0,63.0,16.0,0.07991230977477476
90.0,64.0,16.0,0.062235433522522525
90.0,65.0,16.0,0.010309609531531516
90.0,66.0,16.0,0.06665465258558556
90.0,67.0,16.0,0.11158337972672672
90.0,68.0,16.0,0.34027796624024026
90.0,69.0,16.0,0.23090229442942944
90.0,70.0,16.0,0.29019348352552554
90.0,71.0,16.0,0.28282811842042044
90.0,72.0,16.0,0.28687906922822826
90.0,73.0,16.0,0.3075020915225225
90.0,74.0,16.0,0.3218645534774775
90.0,75.0,16.0,0.32996645509309314
90.0,76.0,16.0,0.3167087979039039
90.0,77.0,16.0,0.31118477407507505
90.0,78.0,16.0,0.32886165032732734
90.0,79.0,16.0,0.32775684556156154
90.0,80.0,16.0,0.29313962956756756
90.0,81.0,16.0,0.3060290185015015
90.0,82.0,16.0,0.29019348352552554
90.0,83.0,16.0,0.2787771676126126
90.0,84.0,16.0,0.29645404386486485
90.0,85.0,16.0,0.27988197237837836
90.0,86.0,16.0,0.2007042974984985
90.0,87.0,16.0,0.07328348118018017
90.0,88.0,16.0,0.31376265186186186
90.0,89.0,16.0,0.31302611535135133
90.0,90.0,16.0,0.31302611535135133
90.0,91.0,16.0,0.30787035977777777
90.0,92.0,16.0,0.3027146042042042
90.0,93.0,16.0,0.052292190630630626
90.0,94.0,16.0,0.09390650347447446
90.0,95.0,16.0,0.1347842798078078
90.0,96.0,16.0,0.009573073021021021
90.0,97.0,16.0,0.011782682552552545
90.0,98.0,16.0,0.00846826825525524
90.0,99.0,16.0,0.010309609531531535
90.0,100.0,16.0,0.19665334669069068
90.0,101.0,16.0,0.32149628522222223
90.0,102.0,16.0,0.3093434327987988
90.0,103.0,16.0,0.3167087979039039
90.0,104.0,16.0,0.31413092011711713
90.0,105.0,16.0,0.3115530423303303
90.0,106.0,16.0,0.3310712598588589
90.0,107.0,16.0,0.27435794854954954
90.0,108.0,16.0,0.3200232122012012
90.0,109.0,16.0,0.32444243126426425
90.0,110.0,16.0,0.3086068962882883
90.0,111.0,16.0,0.053028727141141145
90.0,112.0,16.0,0.03019609531531532
90.0,113.0,16.0,0.03535185088888888
90.0,114.0,16.0,0.028354754039039025
90.0,115.0,16.0,0.04897777633333333
90.0,116.0,16.0,0.05192392237537536
90.0,117.0,16.0,0.026145144507507503
90.0,118.0,16.0,0.030564363570570567
90.0,119.0,16.0,0.024672071486486473
90.0,120.0,16.0,0.029459558804804806
90.0,121.0,16.0,0.08690940662462462
90.0,122.0,16.0,0.096116113006006
90.0,123.0,16.0,0.09353823521921921
90.0,124.0,16.0,0.13846696236036035
90.0,125.0,16.0,0.09537957649549549
90.0,126.0,16.0,0.23642631825825827
90.0,127.0,16.0,0.014360560339339313
90.0,128.0,16.0,0.23753112302402404
90.0,129.0,16.0,0.20291390703003
90.0,130.0,16.0,0.11563433053453456
91.0,1.0,16.0,0.059999999000000005
91.0,2.0,16.0,0.045295093780780775
91.0,3.0,16.0,0.04198067948348349
91.0,4.0,16.0,0.05487006841741742
91.0,5.0,16.0,0.08101711454054053
91.0,6.0,16.0,0.018100001000000004
91.0,7.0,16.0,0.05892101922522522
91.0,8.0,16.0,0.05339699539639639
91.0,9.0,16.0,0.0714421399039039
91.0,10.0,16.0,0.039034533441441456
91.0,11.0,16.0,0.029899999000000003
91.0,12.0,16.0,0.09390650347447446
91.0,13.0,16.0,0.06554984781981983
91.0,14.0,16.0,0.06996906688288287
91.0,15.0,16.0,0.062235433522522525
91.0,16.0,16.0,0.069399998
91.0,17.0,16.0,0.06591811607507507
91.0,18.0,16.0,0.029827827060060055
91.0,19.0,16.0,0.07586135896696697
91.0,20.0,16.0,0.022094193699699703
91.0,21.0,16.0,0.028599999999999997
91.0,22.0,16.0,0.03792972867567567
91.0,23.0,16.0,0.08101711454054053
91.0,24.0,16.0,0.078807505009009
91.0,25.0,16.0,0.0640767747987988
91.0,26.0,16.0,0.17980000399999999
91.0,27.0,16.0,0.06960079862762762
91.0,28.0,16.0,0.033142241357357355
91.0,29.0,16.0,0.029459558804804806
91.0,30.0,16.0,0.053765263651651636
91.0,31.0,16.0,0.234999999
91.0,32.0,16.0,0.016938438126126124
91.0,33.0,16.0,0.00846826825525524
91.0,34.0,16.0,0.0640767747987988
91.0,35.0,16.0,0.06039409224624625
91.0,36.0,16.0,0.066699997
91.0,37.0,16.0,0.039034533441441435
91.0,38.0,16.0,0.02135765718918919
91.0,39.0,16.0,0.05976923775375374
91.0,40.0,16.0,0.046768166801801805
91.0,41.0,16.0,0.0473
91.0,42.0,16.0,0.07361039891381381
91.0,43.0,16.0,0.03682492390990991
91.0,44.0,16.0,0.09059208917717718
91.0,45.0,16.0,0.11710740355555554
91.0,46.0,16.0,0.088100001
91.0,47.0,16.0,0.14251791316816817
91.0,48.0,16.0,0.17382071486486486
91.0,49.0,16.0,0.1554073021021021
91.0,50.0,16.0,0.09353823521921921
91.0,51.0,16.0,0.10899999699999999
91.0,52.0,16.0,0.0707056033933934
91.0,53.0,16.0,0.06923253037237238
91.0,54.0,16.0,0.0567114096936937
91.0,55.0,16.0,0.05892101922522522
91.0,56.0,16.0,0.111100003
91.0,57.0,16.0,0.10421801462162161
91.0,58.0,16.0,0.12226315912912912
91.0,59.0,16.0,0.08838247964564563
91.0,60.0,16.0,0.1554073021021021
91.0,61.0,16.0,0.10890000300000001
91.0,62.0,16.0,0.09280169870870872
91.0,63.0,16.0,0.0887507479009009
91.0,64.0,16.0,0.06113062875675672
91.0,65.0,16.0,0.02798648578378378
91.0,66.0,16.0,0.046799999
91.0,67.0,16.0,0.0887507479009009
91.0,68.0,16.0,0.32039148045645643
91.0,69.0,16.0,0.2927713613123123
91.0,70.0,16.0,0.2835646549309309
91.0,71.0,16.0,0.298999995
91.0,72.0,16.0,0.2967086389783784
91.0,73.0,16.0,0.305292481990991
91.0,74.0,16.0,0.31965494394594596
91.0,75.0,16.0,0.30639728675675676
91.0,76.0,16.0,0.298000008
91.0,77.0,16.0,0.3248106995195195
91.0,78.0,16.0,0.15430249733633633
91.0,79.0,16.0,0.28687906922822826
91.0,80.0,16.0,0.20770139434834833
91.0,81.0,16.0,0.312999994
91.0,82.0,16.0,0.3001367264174174
91.0,83.0,16.0,0.28687906922822826
91.0,84.0,16.0,0.2703069977417418
91.0,85.0,16.0,0.26294163263663667
91.0,86.0,16.0,0.289000005
91.0,87.0,16.0,0.009573073021021021
91.0,88.0,16.0,0.29166655654654655
91.0,89.0,16.0,0.2780406311021021
91.0,90.0,16.0,0.289456947015015
91.0,91.0,16.0,0.270999998
91.0,92.0,16.0,0.026881681018018015
91.0,93.0,16.0,0.08911901615615617
91.0,94.0,16.0,0.014728828594594581
91.0,95.0,16.0,0.037561460420420384
91.0,96.0,16.0,0.074000001
91.0,97.0,16.0,0.01583363336036032
91.0,98.0,16.0,0.011414414297297318
91.0,99.0,16.0,0.05560660492792791
91.0,100.0,16.0,0.1340477432972973
91.0,101.0,16.0,0.03449999899999999
91.0,102.0,16.0,0.0301960953153153
91.0,103.0,16.0,0.3310712598588589
91.0,104.0,16.0,0.2412138055765766
91.0,105.0,16.0,0.31376265186186186
91.0,106.0,16.0,0.296999991
91.0,107.0,16.0,0.3192866756906907
91.0,108.0,16.0,0.30639728675675676
91.0,109.0,16.0,0.30160979943843846
91.0,110.0,16.0,0.32775684556156154
91.0,111.0,16.0,0.293000013
91.0,112.0,16.0,0.3454337218138138
91.0,113.0,16.0,0.05118738586486487
91.0,114.0,16.0,0.04161241122822822
91.0,115.0,16.0,0.05266045888588588
91.0,116.0,16.0,0.04980000099999998
91.0,117.0,16.0,0.0508191176096096
91.0,118.0,16.0,0.015097096849849848
91.0,119.0,16.0,0.060025823990990976
91.0,120.0,16.0,0.04750470331231232
91.0,121.0,16.0,0.06849999699999999
91.0,122.0,16.0,0.09280169870870872
91.0,123.0,16.0,0.05229219063063065
91.0,124.0,16.0,0.04934604458858857
91.0,125.0,16.0,0.07033733513813811
91.0,126.0,16.0,0.17820000600000002
91.0,127.0,16.0,0.16093132593093093
91.0,128.0,16.0,0.20401871179579578
91.0,129.0,16.0,0.19112932286186185
91.0,130.0,16.0,0.16166786244144143
92.0,1.0,16.0,0.08028057803003003
92.0,2.0,16.0,0.05266045888588588
92.0,3.0,16.0,0.06334023828828826
92.0,4.0,16.0,0.04419028901501501
92.0,5.0,16.0,0.053028727141141145
92.0,6.0,16.0,0.062235433522522525
92.0,7.0,16.0,0.057816214459459454
92.0,8.0,16.0,0.07181040815915915
92.0,9.0,16.0,0.04934604458858859
92.0,10.0,16.0,0.07733443198798798
92.0,11.0,16.0,0.05045084935435435
92.0,12.0,16.0,0.06297197003303302
92.0,13.0,16.0,0.0648133113093093
92.0,14.0,16.0,0.06370850654354356
92.0,15.0,16.0,0.07181040815915915
92.0,16.0,16.0,0.11600259878978979
92.0,17.0,16.0,0.0994305273033033
92.0,18.0,16.0,0.06334023828828829
92.0,19.0,16.0,0.06702292084084084
92.0,20.0,16.0,0.06297197003303302
92.0,21.0,16.0,0.17492551963063063
92.0,22.0,16.0,0.028354754039039025
92.0,23.0,16.0,0.05634314143843843
92.0,24.0,16.0,0.1020084050900901
92.0,25.0,16.0,0.06039409224624625
92.0,26.0,16.0,0.08064884628528528
92.0,27.0,16.0,0.04824123982282281
92.0,28.0,16.0,0.05045084935435435
92.0,29.0,16.0,0.07659789547747749
92.0,30.0,16.0,0.042348947738738735
92.0,31.0,16.0,0.0640767747987988
92.0,32.0,16.0,0.023567266720720712
92.0,33.0,16.0,0.025408607996996988
92.0,34.0,16.0,0.03166916833633633
92.0,35.0,16.0,0.06591811607507507
92.0,36.0,16.0,0.0707056033933934
92.0,37.0,16.0,0.0556847930204204
92.0,38.0,16.0,0.0508191176096096
92.0,39.0,16.0,0.10974203845045044
92.0,40.0,16.0,0.03424704612312312
92.0,41.0,16.0,0.0894872844114114
92.0,42.0,16.0,0.07121665525465466
92.0,43.0,16.0,0.04013933820720719
92.0,44.0,16.0,0.06739118909609611
92.0,45.0,16.0,0.11600259878978979
92.0,46.0,16.0,0.09758918602702701
92.0,47.0,16.0,0.07365174943543543
92.0,48.0,16.0,0.09169689394294293
92.0,49.0,16.0,0.07917577326426425
92.0,50.0,16.0,0.13146986551051051
92.0,51.0,16.0,0.03203743659159158
92.0,52.0,16.0,0.054501800162162155
92.0,53.0,16.0,0.07181040815915915
92.0,54.0,16.0,0.08985555266666666
92.0,55.0,16.0,0.06370850654354356
92.0,56.0,16.0,0.06739118909609611
92.0,57.0,16.0,0.11563433053453454
92.0,58.0,16.0,0.05266045888588588
92.0,59.0,16.0,0.0754930907117117
92.0,60.0,16.0,0.0187797794024024
92.0,61.0,16.0,0.12926025597897897
92.0,62.0,16.0,0.1561438386126126
92.0,63.0,16.0,0.14767366874174173
92.0,64.0,16.0,0.05818448271471471
92.0,65.0,16.0,0.029827827060060055
92.0,66.0,16.0,0.1347842798078078
92.0,67.0,16.0,0.3115530423303303
92.0,68.0,16.0,0.30087326292792793
92.0,69.0,16.0,0.3097117010540541
92.0,70.0,16.0,0.2938361465873874
92.0,71.0,16.0,0.2922525930897898
92.0,72.0,16.0,0.2924030930570571
92.0,73.0,16.0,0.2912982882912913
92.0,74.0,16.0,0.29664227443873875
92.0,75.0,16.0,0.29498097084384384
92.0,76.0,16.0,0.32591550428528526
92.0,77.0,16.0,0.3104482375645646
92.0,78.0,16.0,0.3133943836066066
92.0,79.0,16.0,0.2968223121201201
92.0,80.0,16.0,0.3030828724594595
92.0,81.0,16.0,0.24968397544744744
92.0,82.0,16.0,0.2386359277897898
92.0,83.0,16.0,0.29498097084384384
92.0,84.0,16.0,0.2559445357867868
92.0,85.0,16.0,0.28761560573873873
92.0,86.0,16.0,0.289456947015015
92.0,87.0,16.0,0.23532151349249247
92.0,88.0,16.0,0.2780406311021021
92.0,89.0,16.0,0.29571750735435437
92.0,90.0,16.0,0.285037727951952
92.0,91.0,16.0,0.2835646549309309
92.0,92.0,16.0,0.04198067948348349
92.0,93.0,16.0,0.14693713223123123
92.0,94.0,16.0,0.10127186857957958
92.0,95.0,16.0,0.10642762415315314
92.0,96.0,16.0,0.09427477172972973
92.0,97.0,16.0,0.05560660492792791
92.0,98.0,16.0,0.01472882859459456
92.0,99.0,16.0,0.009573073021021021
92.0,100.0,16.0,0.08801421139039038
92.0,101.0,16.0,0.008836536510510487
92.0,102.0,16.0,0.05045084935435435
92.0,103.0,16.0,0.013624023828828819
92.0,104.0,16.0,0.008099999999999993
92.0,105.0,16.0,0.009941341276276269
92.0,106.0,16.0,0.012150950807807792
92.0,107.0,16.0,0.30381940896996995
92.0,108.0,16.0,0.32149628522222223
92.0,109.0,16.0,0.3207597487117117
92.0,110.0,16.0,0.3104482375645646
92.0,111.0,16.0,0.3144991883723724
92.0,112.0,16.0,0.05118738586486487
92.0,113.0,16.0,0.042717215993994
92.0,114.0,16.0,0.07291521292492494
92.0,115.0,16.0,0.06370850654354356
92.0,116.0,16.0,0.039034533441441435
92.0,117.0,16.0,0.03977106995195195
92.0,118.0,16.0,0.05324973862102101
92.0,119.0,16.0,0.06518157956456457
92.0,120.0,16.0,0.07291521292492494
92.0,121.0,16.0,0.0894872844114114
92.0,122.0,16.0,0.06996906688288287
92.0,123.0,16.0,0.11195164798198201
92.0,124.0,16.0,0.0994305273033033
92.0,125.0,16.0,0.09206516219819819
92.0,126.0,16.0,0.1281554512132132
92.0,127.0,16.0,0.10790069717417416
92.0,128.0,16.0,0.22095905153753753
92.0,129.0,16.0,0.21138407690090089
92.0,130.0,16.0,0.15761691163363364
93.0,1.0,16.0,0.046768166801801805
93.0,2.0,16.0,0.07770270024324324
93.0,3.0,16.0,0.06370850654354356
93.0,4.0,16.0,0.05744794620420419
93.0,5.0,16.0,0.04492682552552551
93.0,6.0,16.0,0.03645665565465462
93.0,7.0,16.0,0.06260370177777777
93.0,8.0,16.0,0.05564343175345345
93.0,9.0,16.0,0.06197764574384384
93.0,10.0,16.0,0.05154124976816818
93.0,11.0,16.0,0.04881606467927927
93.0,12.0,16.0,0.07217867641441439
93.0,13.0,16.0,0.05707967794894894
93.0,14.0,16.0,0.07622962722222221
93.0,15.0,16.0,0.12557757342642642
93.0,16.0,16.0,0.15061981478378378
93.0,17.0,16.0,0.10900550193993992
93.0,18.0,16.0,0.1259458416816817
93.0,19.0,16.0,0.15430249733633633
93.0,20.0,16.0,0.05560660492792791
93.0,21.0,16.0,0.038297996930930917
93.0,22.0,16.0,0.06591811607507507
93.0,23.0,16.0,0.05892101922522522
93.0,24.0,16.0,0.032405704846846864
93.0,25.0,16.0,0.053765263651651636
93.0,26.0,16.0,0.06996906688288287
93.0,27.0,16.0,0.09722091777177176
93.0,28.0,16.0,0.07917577326426425
93.0,29.0,16.0,0.06591811607507507
93.0,30.0,16.0,0.052292190630630626
93.0,31.0,16.0,0.03498358263363363
93.0,32.0,16.0,0.016938438126126124
93.0,33.0,16.0,0.00846826825525524
93.0,34.0,16.0,0.06113062875675674
93.0,35.0,16.0,0.043822020759759765
93.0,36.0,16.0,0.06186716526726727
93.0,37.0,16.0,0.054017976240240254
93.0,38.0,16.0,0.09427477172972973
93.0,39.0,16.0,0.07365174943543543
93.0,40.0,16.0,0.04603163029129129
93.0,41.0,16.0,0.11894874483183182
93.0,42.0,16.0,0.06518157956456457
93.0,43.0,16.0,0.026145144507507503
93.0,44.0,16.0,0.07181040815915915
93.0,45.0,16.0,0.08513723618468469
93.0,46.0,16.0,0.07512482245645645
93.0,47.0,16.0,0.1487784735075075
93.0,48.0,16.0,0.1347842798078078
93.0,49.0,16.0,0.10311320985585583
93.0,50.0,16.0,0.12520930517117115
93.0,51.0,16.0,0.0648133113093093
93.0,52.0,16.0,0.13367947504204206
93.0,53.0,16.0,0.08838247964564563
93.0,54.0,16.0,0.14325444967867867
93.0,55.0,16.0,0.05266045888588588
93.0,56.0,16.0,0.15172461954954955
93.0,57.0,16.0,0.11416125751351351
93.0,58.0,16.0,0.10532281938738738
93.0,59.0,16.0,0.061498897012012006
93.0,60.0,16.0,0.06039409224624627
93.0,61.0,16.0,0.08359499232732734
93.0,62.0,16.0,0.08654113836936936
93.0,63.0,16.0,0.08911901615615617
93.0,64.0,16.0,0.07917577326426425
93.0,65.0,16.0,0.037561460420420405
93.0,66.0,16.0,0.07291521292492494
93.0,67.0,16.0,0.3189184074354354
93.0,68.0,16.0,0.28687906922822826
93.0,69.0,16.0,0.2920348248018018
93.0,70.0,16.0,0.2938761660780781
93.0,71.0,16.0,0.28172331365465464
93.0,72.0,16.0,0.3075020915225225
93.0,73.0,16.0,0.2978870973951952
93.0,74.0,16.0,0.3170770661591592
93.0,75.0,16.0,0.29608577560960964
93.0,76.0,16.0,0.29645404386486485
93.0,77.0,16.0,0.3248106995195195
93.0,78.0,16.0,0.07181040815915915
93.0,79.0,16.0,0.31634052964864867
93.0,80.0,16.0,0.2982953851411411
93.0,81.0,16.0,0.25741760880780784
93.0,82.0,16.0,0.21727636898498498
93.0,83.0,16.0,0.2419503420870871
93.0,84.0,16.0,0.2611002913603604
93.0,85.0,16.0,0.2787771676126126
93.0,86.0,16.0,0.2854059962072072
93.0,87.0,16.0,0.08175365105105104
93.0,88.0,16.0,0.30787035977777777
93.0,89.0,16.0,0.30160979943843846
93.0,90.0,16.0,0.30971170105405404
93.0,91.0,16.0,0.2073331260930931
93.0,92.0,16.0,0.28835214224924927
93.0,93.0,16.0,0.3060290185015015
93.0,94.0,16.0,0.0994305273033033
93.0,95.0,16.0,0.1281554512132132
93.0,96.0,16.0,0.07512482245645645
93.0,97.0,16.0,0.10348147811111111
93.0,98.0,16.0,0.03424704612312312
93.0,99.0,16.0,0.04971431284384384
93.0,100.0,16.0,0.1281554512132132
93.0,101.0,16.0,0.11968528134234234
93.0,102.0,16.0,0.09537957649549549
93.0,103.0,16.0,0.1274189147027027
93.0,104.0,16.0,0.0187797794024024
93.0,105.0,16.0,0.00846826825525526
93.0,106.0,16.0,0.09574784475075074
93.0,107.0,16.0,0.008836536510510506
93.0,108.0,16.0,0.011782682552552524
93.0,109.0,16.0,0.31560399313813814
93.0,110.0,16.0,0.3189184074354354
93.0,111.0,16.0,0.34248757577177175
93.0,112.0,16.0,0.16829669103603603
93.0,113.0,16.0,0.05487006841741742
93.0,114.0,16.0,0.015465365105105116
93.0,115.0,16.0,0.028723022294294274
93.0,116.0,16.0,0.10421801462162161
93.0,117.0,16.0,0.12263142738438437
93.0,118.0,16.0,0.11342472100300299
93.0,119.0,16.0,0.10458628287687687
93.0,120.0,16.0,0.047872971567567583
93.0,121.0,16.0,0.06260370177777777
93.0,122.0,16.0,0.0821219193063063
93.0,123.0,16.0,0.05560660492792791
93.0,124.0,16.0,0.06039409224624625
93.0,125.0,16.0,0.09059208917717718
93.0,126.0,16.0,0.13220640202102102
93.0,127.0,16.0,0.08801421139039038
93.0,128.0,16.0,0.23163883093993992
93.0,129.0,16.0,0.20991100387987988
93.0,130.0,16.0,0.15945825290990992
94.0,1.0,16.0,0.03645665565465464
94.0,2.0,16.0,0.02393553497597598
94.0,3.0,16.0,0.033510509612612586
94.0,4.0,16.0,0.059289287480480464
94.0,5.0,16.0,0.03535185088888888
94.0,6.0,16.0,0.05118738586486487
94.0,7.0,16.0,0.04832711584054055
94.0,8.0,16.0,0.05674823651921922
94.0,9.0,16.0,0.05487006841741742
94.0,10.0,16.0,0.07438828594594593
94.0,11.0,16.0,0.06996906688288287
94.0,12.0,16.0,0.050082581099099084
94.0,13.0,16.0,0.01362402382882884
94.0,14.0,16.0,0.06923253037237238
94.0,15.0,16.0,0.11563433053453452
94.0,16.0,16.0,0.10311320985585583
94.0,17.0,16.0,0.1440203452870871
94.0,18.0,16.0,0.19370720064864863
94.0,19.0,16.0,0.15098808303903904
94.0,20.0,16.0,0.07181040815915912
94.0,21.0,16.0,0.03682492390990991
94.0,22.0,16.0,0.08764594313513513
94.0,23.0,16.0,0.058552750969969994
94.0,24.0,16.0,0.08238039771381381
94.0,25.0,16.0,0.08849365075105105
94.0,26.0,16.0,0.07217867641441439
94.0,27.0,16.0,0.07475655420120121
94.0,28.0,16.0,0.08064884628528528
94.0,29.0,16.0,0.07917577326426425
94.0,30.0,16.0,0.07033733513813811
94.0,31.0,16.0,0.08580460185885885
94.0,32.0,16.0,0.06113062875675674
94.0,33.0,16.0,0.00846826825525524
94.0,34.0,16.0,0.09132862568768768
94.0,35.0,16.0,0.11047857496096096
94.0,36.0,16.0,0.0567063345036036
94.0,37.0,16.0,0.04566336203603604
94.0,38.0,16.0,0.0541335319069069
94.0,39.0,16.0,0.09906225904804804
94.0,40.0,16.0,0.033142241357357355
94.0,41.0,16.0,0.06518157956456457
94.0,42.0,16.0,0.06960079862762762
94.0,43.0,16.0,0.034615314378378365
94.0,44.0,16.0,0.07328348118018017
94.0,45.0,16.0,0.07136276101531532
94.0,46.0,16.0,0.0681277256066066
94.0,47.0,16.0,0.07696616373273273
94.0,48.0,16.0,0.09390650347447446
94.0,49.0,16.0,0.06886426211711712
94.0,50.0,16.0,0.18707837205405403
94.0,51.0,16.0,0.10974203845045044
94.0,52.0,16.0,0.062971970033033
94.0,53.0,16.0,0.060762360501501494
94.0,54.0,16.0,0.08506806534834835
94.0,55.0,16.0,0.062235433522522525
94.0,56.0,16.0,0.05597487318318318
94.0,57.0,16.0,0.06739118909609611
94.0,58.0,16.0,0.03866626518618618
94.0,59.0,16.0,0.0681277256066066
94.0,60.0,16.0,0.03498358263363363
94.0,61.0,16.0,0.033142241357357355
94.0,62.0,16.0,0.04787297156756756
94.0,63.0,16.0,0.033142241357357355
94.0,64.0,16.0,0.060025823990991
94.0,65.0,16.0,0.03645665565465464
94.0,66.0,16.0,0.0567114096936937
94.0,67.0,16.0,0.3027146042042042
94.0,68.0,16.0,0.3001367264174174
94.0,69.0,16.0,0.29313962956756756
94.0,70.0,16.0,0.30050499467267267
94.0,71.0,16.0,0.287983873993994
94.0,72.0,16.0,0.31302611535135133
94.0,73.0,16.0,0.28835214224924927
94.0,74.0,16.0,0.31081650581981984
94.0,75.0,16.0,0.3019780676936937
94.0,76.0,16.0,0.2924030930570571
94.0,77.0,16.0,0.30345114071471474
94.0,78.0,16.0,0.32444243126426425
94.0,79.0,16.0,0.3071338232672673
94.0,80.0,16.0,0.30971170105405404
94.0,81.0,16.0,0.2338484404714715
94.0,82.0,16.0,0.2938761660780781
94.0,83.0,16.0,0.28098677714414416
94.0,84.0,16.0,0.2684656564654655
94.0,85.0,16.0,0.28761560573873873
94.0,86.0,16.0,0.27988197237837836
94.0,87.0,16.0,0.28132624834084086
94.0,88.0,16.0,0.2765675580810811
94.0,89.0,16.0,0.2835646549309309
94.0,90.0,16.0,0.28098677714414416
94.0,91.0,16.0,0.2703069977417418
94.0,92.0,16.0,0.0301960953153153
94.0,93.0,16.0,0.26367816914714715
94.0,94.0,16.0,0.31413092011711713
94.0,95.0,16.0,0.023198998465465467
94.0,96.0,16.0,0.07107387164864866
94.0,97.0,16.0,0.06554984781981983
94.0,98.0,16.0,0.06886426211711712
94.0,99.0,16.0,0.08543633360360361
94.0,100.0,16.0,0.09353823521921921
94.0,101.0,16.0,0.1093737701951952
94.0,102.0,16.0,0.10790069717417416
94.0,103.0,16.0,0.008099999999999993
94.0,104.0,16.0,0.013992292084084087
94.0,105.0,16.0,0.009573073021021021
94.0,106.0,16.0,0.09353823521921921
94.0,107.0,16.0,0.009573073021021021
94.0,108.0,16.0,0.06996906688288287
94.0,109.0,16.0,0.008836536510510506
94.0,110.0,16.0,0.32149628522222223
94.0,111.0,16.0,0.3041876772252252
94.0,112.0,16.0,0.33770008845345345
94.0,113.0,16.0,0.06518157956456457
94.0,114.0,16.0,0.030932631825825816
94.0,115.0,16.0,0.03572011914414415
94.0,116.0,16.0,0.1093737701951952
94.0,117.0,16.0,0.07475655420120121
94.0,118.0,16.0,0.08064884628528528
94.0,119.0,16.0,0.07475655420120121
94.0,120.0,16.0,0.06297197003303302
94.0,121.0,16.0,0.06702292084084084
94.0,122.0,16.0,0.09685264951651651
94.0,123.0,16.0,0.09427477172972973
94.0,124.0,16.0,0.03314224135735734
94.0,125.0,16.0,0.04603163029129129
94.0,126.0,16.0,0.05118738586486487
94.0,127.0,16.0,0.0754930907117117
94.0,128.0,16.0,0.22353692932432434
94.0,129.0,16.0,0.19628507843543544
94.0,130.0,16.0,0.19573267605255254
95.0,1.0,16.0,0.015465365105105095
95.0,2.0,16.0,0.03166916833633633
95.0,3.0,16.0,0.022830730210210197
95.0,4.0,16.0,0.025776876252252254
95.0,5.0,16.0,0.08396326058258258
95.0,6.0,16.0,0.04240455353213212
95.0,7.0,16.0,0.036088387399399395
95.0,8.0,16.0,0.060025823990991
95.0,9.0,16.0,0.04897777633333333
95.0,10.0,16.0,0.05118738586486489
95.0,11.0,16.0,0.053765263651651636
95.0,12.0,16.0,0.041612411228228244
95.0,13.0,16.0,0.047872971567567583
95.0,14.0,16.0,0.12152662261861862
95.0,15.0,16.0,0.08506806534834835
