X,Y,Z,Val
78.0,29.0,16.0,0.12189489087387388
78.0,30.0,16.0,0.061498897012012006
78.0,31.0,16.0,0.2898252152702703
78.0,32.0,16.0,0.1447275226996997
78.0,33.0,16.0,0.09832572253753755
78.0,34.0,16.0,0.09648438126126127
78.0,35.0,16.0,0.029459558804804806
78.0,36.0,16.0,0.3093434327987988
78.0,37.0,16.0,0.30087326292792793
78.0,38.0,16.0,0.2953492390990991
78.0,39.0,16.0,0.2935078978228228
78.0,40.0,16.0,0.3119213105855856
78.0,41.0,16.0,0.10605935589789789
78.0,42.0,16.0,0.3262837725405406
78.0,43.0,16.0,0.31228957884084085
78.0,44.0,16.0,0.32260108998798803
78.0,45.0,16.0,0.3159722613933934
78.0,46.0,16.0,0.31560399313813814
78.0,47.0,16.0,0.3152357248828829
78.0,48.0,16.0,0.3391731614744745
78.0,49.0,16.0,0.3318077963693694
78.0,50.0,16.0,0.32775684556156154
78.0,51.0,16.0,0.02761821752852853
78.0,52.0,16.0,0.08727767487987989
78.0,53.0,16.0,0.30492421373573575
78.0,54.0,16.0,0.3480115996006006
78.0,55.0,16.0,0.3321760646246246
78.0,56.0,16.0,0.32849338207207207
78.0,57.0,16.0,0.3546404281951952
78.0,58.0,16.0,0.34248757577177175
78.0,59.0,16.0,0.17050630056756755
78.0,60.0,16.0,0.13220640202102102
78.0,61.0,16.0,0.3307029916036036
78.0,62.0,16.0,0.27251660727327326
78.0,63.0,16.0,0.33512221066666664
78.0,64.0,16.0,0.31523572488288293
78.0,65.0,16.0,0.3244424312642643
78.0,66.0,16.0,0.31302611535135133
78.0,67.0,16.0,0.3192866756906907
78.0,68.0,16.0,0.3133943836066066
78.0,69.0,16.0,0.05707967794894894
78.0,70.0,16.0,0.08322672407207207
78.0,71.0,16.0,0.03498358263363363
78.0,72.0,16.0,0.023567266720720712
78.0,73.0,16.0,0.028354754039039025
78.0,74.0,16.0,0.024672071486486452
78.0,75.0,16.0,0.054501800162162155
78.0,76.0,16.0,0.022830730210210218
78.0,77.0,16.0,0.03792972867567567
78.0,78.0,16.0,0.0567114096936937
78.0,79.0,16.0,0.036088387399399416
78.0,80.0,16.0,0.042348947738738735
78.0,81.0,16.0,0.019516315912912894
78.0,82.0,16.0,0.032533983247447454
78.0,83.0,16.0,0.02025285242342341
78.0,84.0,16.0,0.046768166801801805
78.0,85.0,16.0,0.03719319216516518
78.0,86.0,16.0,0.0541335319069069
78.0,87.0,16.0,0.09132862568768768
78.0,88.0,16.0,0.03498358263363363
78.0,89.0,16.0,0.12631410993693692
78.0,90.0,16.0,0.2927713613123123
78.0,91.0,16.0,0.322601089987988
78.0,92.0,16.0,0.29498097084384384
78.0,93.0,16.0,0.2979271168858859
78.0,94.0,16.0,0.31818187092492495
78.0,95.0,16.0,0.31376265186186186
78.0,96.0,16.0,0.3251789677747748
78.0,97.0,16.0,0.29608577560960964
78.0,98.0,16.0,0.32775684556156154
78.0,99.0,16.0,0.34027796624024026
78.0,100.0,16.0,0.3119213105855856
78.0,101.0,16.0,0.10900550193993992
78.0,102.0,16.0,0.09059208917717718
78.0,103.0,16.0,0.09243343045345345
78.0,104.0,16.0,0.07807096849849848
78.0,105.0,16.0,0.04161241122822822
78.0,106.0,16.0,0.08506806534834832
78.0,107.0,16.0,0.07033733513813811
78.0,108.0,16.0,0.10348147811111111
78.0,109.0,16.0,0.11416125751351351
78.0,110.0,16.0,0.06297197003303302
78.0,111.0,16.0,0.11121511147147148
78.0,112.0,16.0,0.059289287480480464
78.0,113.0,16.0,0.07107387164864866
78.0,114.0,16.0,0.1020084050900901
78.0,115.0,16.0,0.09832572253753755
78.0,116.0,16.0,0.07843923675375376
78.0,117.0,16.0,0.1741889831201201
78.0,118.0,16.0,0.22022251502702703
78.0,119.0,16.0,0.17271591009909912
78.0,120.0,16.0,0.1012718685795796
78.0,121.0,16.0,0.13073332899999998
78.0,122.0,16.0,0.0136240238288288
78.0,123.0,16.0,0.15209288780480482
78.0,124.0,16.0,0.06665465258558556
78.0,125.0,16.0,0.05266045888588588
78.0,126.0,16.0,0.06591811607507507
78.0,127.0,16.0,0.04492682552552551
78.0,128.0,16.0,0.09059208917717718
78.0,129.0,16.0,0.0313009000810811
78.0,130.0,16.0,0.06039409224624625
79.0,1.0,16.0,0.07586135896696697
79.0,2.0,16.0,0.04124414297297296
79.0,3.0,16.0,0.05744794620420419
79.0,4.0,16.0,0.028354754039039025
79.0,5.0,16.0,0.07954404151951952
79.0,6.0,16.0,0.036088387399399395
79.0,7.0,16.0,0.050082581099099084
79.0,8.0,16.0,0.09979879555855856
79.0,9.0,16.0,0.078807505009009
79.0,10.0,16.0,0.13773042584984985
79.0,11.0,16.0,0.09501130824024023
79.0,12.0,16.0,0.22243212455855854
79.0,13.0,16.0,0.13994003538138136
79.0,14.0,16.0,0.12520930517117115
79.0,15.0,16.0,0.1340477432972973
79.0,16.0,16.0,0.061498897012011985
79.0,17.0,16.0,0.1281554512132132
79.0,18.0,16.0,0.0648133113093093
79.0,19.0,16.0,0.0567114096936937
79.0,20.0,16.0,0.04271721599399398
79.0,21.0,16.0,0.04603163029129129
79.0,22.0,16.0,0.036824923909909886
79.0,23.0,16.0,0.04485317187447444
79.0,24.0,16.0,0.04308548424924923
79.0,25.0,16.0,0.008468268255255219
79.0,26.0,16.0,0.008099999999999993
79.0,27.0,16.0,0.02025285242342341
79.0,28.0,16.0,0.30234633594894894
79.0,29.0,16.0,0.12999679248948948
79.0,30.0,16.0,0.06849599386186184
79.0,31.0,16.0,0.057816214459459454
79.0,32.0,16.0,0.25189358497897896
79.0,33.0,16.0,0.05855275096996997
79.0,34.0,16.0,0.0887507479009009
79.0,35.0,16.0,0.07586135896696697
79.0,36.0,16.0,0.02540860799699701
79.0,37.0,16.0,0.3307029916036036
79.0,38.0,16.0,0.28872041050450453
79.0,39.0,16.0,0.3115530423303303
79.0,40.0,16.0,0.2938761660780781
79.0,41.0,16.0,0.3027146042042042
79.0,42.0,16.0,0.3192866756906907
79.0,43.0,16.0,0.3207597487117117
79.0,44.0,16.0,0.3100799693093093
79.0,45.0,16.0,0.24231861034234234
79.0,46.0,16.0,0.3148674566276276
79.0,47.0,16.0,0.32296935824324324
79.0,48.0,16.0,0.3295981868378378
79.0,49.0,16.0,0.3251789677747748
79.0,50.0,16.0,0.2979271168858859
79.0,51.0,16.0,0.30603659782792797
79.0,52.0,16.0,0.30050499467267267
79.0,53.0,16.0,0.3027146042042042
79.0,54.0,16.0,0.3314395281141141
79.0,55.0,16.0,0.3314395281141141
79.0,56.0,16.0,0.3262837725405406
79.0,57.0,16.0,0.3321760646246246
79.0,58.0,16.0,0.17271591009909912
79.0,59.0,16.0,0.13367947504204206
79.0,60.0,16.0,0.3218645534774775
79.0,61.0,16.0,0.28872041050450453
79.0,62.0,16.0,0.3336491376456457
79.0,63.0,16.0,0.33328086939039037
79.0,64.0,16.0,0.33291260113513516
79.0,65.0,16.0,0.3060290185015015
79.0,66.0,16.0,0.3152357248828829
79.0,67.0,16.0,0.3251789677747748
79.0,68.0,16.0,0.324074163009009
79.0,69.0,16.0,0.29608577560960964
79.0,70.0,16.0,0.0821219193063063
79.0,71.0,16.0,0.04161241122822822
79.0,72.0,16.0,0.024672071486486473
79.0,73.0,16.0,0.023935534975976
79.0,74.0,16.0,0.024303803231231227
79.0,75.0,16.0,0.015465365105105095
79.0,76.0,16.0,0.028354754039039046
79.0,77.0,16.0,0.02909129054954954
79.0,78.0,16.0,0.0633402382882883
79.0,79.0,16.0,0.04934604458858859
79.0,80.0,16.0,0.04419028901501501
79.0,81.0,16.0,0.03203743659159158
79.0,82.0,16.0,0.0301960953153153
79.0,83.0,16.0,0.029901480711111074
79.0,84.0,16.0,0.04639989854654653
79.0,85.0,16.0,0.029459558804804806
79.0,86.0,16.0,0.057816214459459454
79.0,87.0,16.0,0.04750470331231232
79.0,88.0,16.0,0.12852371946846847
79.0,89.0,16.0,0.04492682552552551
79.0,90.0,16.0,0.29571750735435437
79.0,91.0,16.0,0.29461270258858857
79.0,92.0,16.0,0.3041876772252252
79.0,93.0,16.0,0.3126578470960961
79.0,94.0,16.0,0.3189184074354354
79.0,95.0,16.0,0.3174453344144144
79.0,96.0,16.0,0.3178136026696697
79.0,97.0,16.0,0.30787035977777777
79.0,98.0,16.0,0.32812511381681686
79.0,99.0,16.0,0.3266520407957958
79.0,100.0,16.0,0.3369635519429429
79.0,101.0,16.0,0.0994305273033033
79.0,102.0,16.0,0.07181040815915915
79.0,103.0,16.0,0.09022382092192191
79.0,104.0,16.0,0.11710740355555554
79.0,105.0,16.0,0.08064884628528528
79.0,106.0,16.0,0.06849599386186184
79.0,107.0,16.0,0.07807096849849848
79.0,108.0,16.0,0.01620190161561563
79.0,109.0,16.0,0.07217867641441439
79.0,110.0,16.0,0.10274494160060059
79.0,111.0,16.0,0.10164013683483483
79.0,112.0,16.0,0.06186716526726727
79.0,113.0,16.0,0.04271721599399398
79.0,114.0,16.0,0.0828584558168168
79.0,115.0,16.0,0.1347842798078078
79.0,116.0,16.0,0.10826896542942942
79.0,117.0,16.0,0.13441601155255253
79.0,118.0,16.0,0.21322541817717716
79.0,119.0,16.0,0.12557757342642642
79.0,120.0,16.0,0.1414131084024024
79.0,121.0,16.0,0.09206516219819819
79.0,122.0,16.0,0.05707967794894894
79.0,123.0,16.0,0.11563433053453452
79.0,124.0,16.0,0.09096035743243244
79.0,125.0,16.0,0.045295093780780775
79.0,126.0,16.0,0.060025823990990976
79.0,127.0,16.0,0.046768166801801805
79.0,128.0,16.0,0.05229219063063065
79.0,129.0,16.0,0.10458628287687687
79.0,130.0,16.0,0.15503903384684684
80.0,1.0,16.0,0.04566336203603604
80.0,2.0,16.0,0.062235433522522525
80.0,3.0,16.0,0.06702292084084085
80.0,4.0,16.0,0.04013933820720719
80.0,5.0,16.0,0.03424704612312312
80.0,6.0,16.0,0.03277397310210209
80.0,7.0,16.0,0.06886426211711712
80.0,8.0,16.0,0.10016706381381382
80.0,9.0,16.0,0.13920349887087088
80.0,10.0,16.0,0.10127186857957958
80.0,11.0,16.0,0.12115835436336335
80.0,12.0,16.0,0.15246115606006005
80.0,13.0,16.0,0.15282942431531532
80.0,14.0,16.0,0.09574784475075074
80.0,15.0,16.0,0.10348147811111111
80.0,16.0,16.0,0.0861728701141141
80.0,17.0,16.0,0.1274189147027027
80.0,18.0,16.0,0.11416125751351351
80.0,19.0,16.0,0.052292190630630626
80.0,20.0,16.0,0.023567266720720712
80.0,21.0,16.0,0.036088387399399416
80.0,22.0,16.0,0.04271721599399398
80.0,23.0,16.0,0.06186716526726727
80.0,24.0,16.0,0.14583232746546546
80.0,25.0,16.0,0.03940280169669666
80.0,26.0,16.0,0.009573073021021021
80.0,27.0,16.0,0.025040339741741722
80.0,28.0,16.0,0.287983873993994
80.0,29.0,16.0,0.3163405296486486
80.0,30.0,16.0,0.09722091777177176
80.0,31.0,16.0,0.061498897012012006
80.0,32.0,16.0,0.05818448271471471
80.0,33.0,16.0,0.09059208917717718
80.0,34.0,16.0,0.06297197003303302
80.0,35.0,16.0,0.05192392237537536
80.0,36.0,16.0,0.0313009000810811
80.0,37.0,16.0,0.009941341276276269
80.0,38.0,16.0,0.3152357248828829
80.0,39.0,16.0,0.306765555012012
80.0,40.0,16.0,0.3295981868378378
80.0,41.0,16.0,0.2938761660780781
80.0,42.0,16.0,0.3192866756906907
80.0,43.0,16.0,0.3174453344144144
80.0,44.0,16.0,0.3104482375645646
80.0,45.0,16.0,0.2994001899069069
80.0,46.0,16.0,0.32849338207207207
80.0,47.0,16.0,0.31228957884084085
80.0,48.0,16.0,0.3159722613933934
80.0,49.0,16.0,0.30492421373573575
80.0,50.0,16.0,0.29608577560960964
80.0,51.0,16.0,0.29424443433333336
80.0,52.0,16.0,0.3222328217327327
80.0,53.0,16.0,0.3030828724594595
80.0,54.0,16.0,0.3314395281141141
80.0,55.0,16.0,0.29755884863063065
80.0,56.0,16.0,0.32149628522222223
80.0,57.0,16.0,0.3233376264984985
80.0,58.0,16.0,0.3086068962882883
80.0,59.0,16.0,0.236058050003003
80.0,60.0,16.0,0.14693713223123123
80.0,61.0,16.0,0.08396326058258256
80.0,62.0,16.0,0.3483798678558559
80.0,63.0,16.0,0.33770008845345345
80.0,64.0,16.0,0.2920348248018018
80.0,65.0,16.0,0.31081650581981984
80.0,66.0,16.0,0.30160979943843846
80.0,67.0,16.0,0.30971170105405404
80.0,68.0,16.0,0.2971905803753754
80.0,69.0,16.0,0.3133943836066066
80.0,70.0,16.0,0.31707706615915915
80.0,71.0,16.0,0.07512482245645645
80.0,72.0,16.0,0.03682492390990991
80.0,73.0,16.0,0.04934604458858859
80.0,74.0,16.0,0.030564363570570567
80.0,75.0,16.0,0.05081911760960958
80.0,76.0,16.0,0.029459558804804786
80.0,77.0,16.0,0.05855275096996997
80.0,78.0,16.0,0.03535185088888888
80.0,79.0,16.0,0.04603163029129129
80.0,80.0,16.0,0.02761821752852853
80.0,81.0,16.0,0.03535185088888888
80.0,82.0,16.0,0.03240523441561562
80.0,83.0,16.0,0.02806880820390388
80.0,84.0,16.0,0.008099999999999993
80.0,85.0,16.0,0.02909129054954954
80.0,86.0,16.0,0.025776876252252254
80.0,87.0,16.0,0.05118738586486489
80.0,88.0,16.0,0.06334023828828829
80.0,89.0,16.0,0.1241045004054054
80.0,90.0,16.0,0.11452952576876875
80.0,91.0,16.0,0.03645665565465464
80.0,92.0,16.0,0.30971170105405404
80.0,93.0,16.0,0.3133943836066066
80.0,94.0,16.0,0.3192866756906907
80.0,95.0,16.0,0.30971170105405404
80.0,96.0,16.0,0.3222328217327327
80.0,97.0,16.0,0.3115530423303303
80.0,98.0,16.0,0.3310712598588589
80.0,99.0,16.0,0.3318077963693694
80.0,100.0,16.0,0.3262837725405406
80.0,101.0,16.0,0.3167087979039039
80.0,102.0,16.0,0.07328348118018017
80.0,103.0,16.0,0.14620059572072072
80.0,104.0,16.0,0.14178137665765764
80.0,105.0,16.0,0.18376395775675675
80.0,106.0,16.0,0.12299969563963964
80.0,107.0,16.0,0.10053533206906906
80.0,108.0,16.0,0.05818448271471471
80.0,109.0,16.0,0.1160025987897898
80.0,110.0,16.0,0.05560660492792791
80.0,111.0,16.0,0.06628638433033032
80.0,112.0,16.0,0.05965755573573573
80.0,113.0,16.0,0.033510509612612586
80.0,114.0,16.0,0.05892101922522522
80.0,115.0,16.0,0.061498897012012006
80.0,116.0,16.0,0.14988327827327327
80.0,117.0,16.0,0.15172461954954955
80.0,118.0,16.0,0.13073332899999998
80.0,119.0,16.0,0.1340477432972973
80.0,120.0,16.0,0.12989807429369368
80.0,121.0,16.0,0.14693713223123123
80.0,122.0,16.0,0.08433152883783783
80.0,123.0,16.0,0.10679589240840841
80.0,124.0,16.0,0.11195164798198198
80.0,125.0,16.0,0.1182122083213213
80.0,126.0,16.0,0.06186716526726727
80.0,127.0,16.0,0.026145144507507483
80.0,128.0,16.0,0.0861728701141141
80.0,129.0,16.0,0.05744794620420419
80.0,130.0,16.0,0.09758918602702701
81.0,1.0,16.0,0.03909999899999999
81.0,2.0,16.0,0.07217867641441439
81.0,3.0,16.0,0.054501800162162155
81.0,4.0,16.0,0.04971431284384384
81.0,5.0,16.0,0.045295093780780775
81.0,6.0,16.0,0.136000007
81.0,7.0,16.0,0.05487006841741742
81.0,8.0,16.0,0.11673913530030029
81.0,9.0,16.0,0.09022382092192191
81.0,10.0,16.0,0.09353823521921921
81.0,11.0,16.0,0.09179999700000001
81.0,12.0,16.0,0.16461400848348348
81.0,13.0,16.0,0.12263142738438437
81.0,14.0,16.0,0.0567114096936937
81.0,15.0,16.0,0.12926025597897897
81.0,16.0,16.0,0.154799998
81.0,17.0,16.0,0.07843923675375376
81.0,18.0,16.0,0.06628638433033032
81.0,19.0,16.0,0.05118738586486487
81.0,20.0,16.0,0.02098938893393392
81.0,21.0,16.0,0.031399998999999984
81.0,22.0,16.0,0.00846826825525524
81.0,23.0,16.0,0.08911901615615617
81.0,24.0,16.0,0.08028057803003003
81.0,25.0,16.0,0.07328348118018017
81.0,26.0,16.0,0.04899999899999999
81.0,27.0,16.0,0.013992292084084066
81.0,28.0,16.0,0.30787035977777777
81.0,29.0,16.0,0.08064884628528528
81.0,30.0,16.0,0.11489779402402402
81.0,31.0,16.0,0.071099997
81.0,32.0,16.0,0.0754930907117117
81.0,33.0,16.0,0.10642762415315314
81.0,34.0,16.0,0.07217867641441437
81.0,35.0,16.0,0.05118738586486487
81.0,36.0,16.0,0.0546
81.0,37.0,16.0,0.06334023828828829
81.0,38.0,16.0,0.04566336203603604
81.0,39.0,16.0,0.3248106995195195
81.0,40.0,16.0,0.3200232122012012
81.0,41.0,16.0,0.30399999
81.0,42.0,16.0,0.014360560339339334
81.0,43.0,16.0,0.09132862568768768
81.0,44.0,16.0,0.3310712598588589
81.0,45.0,16.0,0.2920348248018018
81.0,46.0,16.0,0.312999994
81.0,47.0,16.0,0.28908867875975974
81.0,48.0,16.0,0.3152357248828829
81.0,49.0,16.0,0.3060290185015015
81.0,50.0,16.0,0.3126578470960961
81.0,51.0,16.0,0.305000007
81.0,52.0,16.0,0.30345114071471474
81.0,53.0,16.0,0.3027146042042042
81.0,54.0,16.0,0.290930020036036
81.0,55.0,16.0,0.3027146042042042
81.0,56.0,16.0,0.321999997
81.0,57.0,16.0,0.2979271168858859
81.0,58.0,16.0,0.30971170105405404
81.0,59.0,16.0,0.31560399313813814
81.0,60.0,16.0,0.2898252152702703
81.0,61.0,16.0,0.328000009
81.0,62.0,16.0,0.3476433313453453
81.0,63.0,16.0,0.20843793085885884
81.0,64.0,16.0,0.3377000884534535
81.0,65.0,16.0,0.27988197237837836
81.0,66.0,16.0,0.31400001
81.0,67.0,16.0,0.2905617517807808
81.0,68.0,16.0,0.33512221066666664
81.0,69.0,16.0,0.2979271168858859
81.0,70.0,16.0,0.2927713613123123
81.0,71.0,16.0,0.298999995
81.0,72.0,16.0,0.08101711454054053
81.0,73.0,16.0,0.3325443328798799
81.0,74.0,16.0,0.03166916833633633
81.0,75.0,16.0,0.04603163029129129
81.0,76.0,16.0,0.09020000000000002
81.0,77.0,16.0,0.020621120678678696
81.0,78.0,16.0,0.009204804765765753
81.0,79.0,16.0,0.044558557270270256
81.0,80.0,16.0,0.026145144507507503
81.0,81.0,16.0,0.04749999900000001
81.0,82.0,16.0,0.024672071486486473
81.0,83.0,16.0,0.02651341276276277
81.0,84.0,16.0,0.013255755573573592
81.0,85.0,16.0,0.015833633360360342
81.0,86.0,16.0,0.025499999999999995
81.0,87.0,16.0,0.04161241122822822
81.0,88.0,16.0,0.07991230977477479
81.0,89.0,16.0,0.3133943836066066
81.0,90.0,16.0,0.0707056033933934
81.0,91.0,16.0,0.06650000100000002
81.0,92.0,16.0,0.024303803231231248
81.0,93.0,16.0,0.010309609531531516
81.0,94.0,16.0,0.009204804765765753
81.0,95.0,16.0,0.011414414297297297
81.0,96.0,16.0,0.305000007
81.0,97.0,16.0,0.2994001899069069
81.0,98.0,16.0,0.322601089987988
81.0,99.0,16.0,0.31634052964864867
81.0,100.0,16.0,0.3041876772252252
81.0,101.0,16.0,0.294999987
81.0,102.0,16.0,0.014728828594594581
81.0,103.0,16.0,0.11968528134234234
81.0,104.0,16.0,0.09979879555855856
81.0,105.0,16.0,0.11011030670570571
81.0,106.0,16.0,0.12380000199999999
81.0,107.0,16.0,0.10569108764264265
81.0,108.0,16.0,0.07365174943543543
81.0,109.0,16.0,0.039034533441441435
81.0,110.0,16.0,0.010309609531531516
81.0,111.0,16.0,0.05710000200000002
81.0,112.0,16.0,0.03387877786786785
81.0,113.0,16.0,0.027249949273273264
81.0,114.0,16.0,0.008099999999999993
81.0,115.0,16.0,0.025408607996996988
81.0,116.0,16.0,0.134299994
81.0,117.0,16.0,0.26478297391291294
81.0,118.0,16.0,0.008099999999999993
81.0,119.0,16.0,0.12668237819219216
81.0,120.0,16.0,0.1734524466096096
81.0,121.0,16.0,0.126800001
81.0,122.0,16.0,0.08433152883783783
81.0,123.0,16.0,0.04603163029129129
81.0,124.0,16.0,0.09758918602702701
81.0,125.0,16.0,0.25042051195795795
81.0,126.0,16.0,0.213599995
81.0,127.0,16.0,0.24379168336336335
81.0,128.0,16.0,0.19775815145645648
81.0,129.0,16.0,0.17271591009909912
81.0,130.0,16.0,0.07217867641441439
82.0,1.0,16.0,0.01767497463663664
82.0,2.0,16.0,0.047872971567567583
82.0,3.0,16.0,0.0648133113093093
82.0,4.0,16.0,0.062235433522522525
82.0,5.0,16.0,0.04271721599399398
82.0,6.0,16.0,0.012519219063063058
82.0,7.0,16.0,0.094643039984985
82.0,8.0,16.0,0.08746856841561562
82.0,9.0,16.0,0.13036506074474474
82.0,10.0,16.0,0.08543633360360361
82.0,11.0,16.0,0.07328348118018017
82.0,12.0,16.0,0.09390650347447446
82.0,13.0,16.0,0.18486876252252255
82.0,14.0,16.0,0.014728828594594602
82.0,15.0,16.0,0.13883523061561562
82.0,16.0,16.0,0.13110159725525525
82.0,17.0,16.0,0.00846826825525524
82.0,18.0,16.0,0.04824123982282281
82.0,19.0,16.0,0.05892101922522522
82.0,20.0,16.0,0.04897777633333333
82.0,21.0,16.0,0.024303803231231248
82.0,22.0,16.0,0.022830730210210197
82.0,23.0,16.0,0.05597487318318318
82.0,24.0,16.0,0.06628638433033032
82.0,25.0,16.0,0.0813853827957958
82.0,26.0,16.0,0.009204804765765753
82.0,27.0,16.0,0.016570169870870878
82.0,28.0,16.0,0.3056607502462462
82.0,29.0,16.0,0.3200232122012012
82.0,30.0,16.0,0.04787297156756756
82.0,31.0,16.0,0.07733443198798798
82.0,32.0,16.0,0.10384974636636637
82.0,33.0,16.0,0.0714421399039039
82.0,34.0,16.0,0.05965755573573573
82.0,35.0,16.0,0.03351050961261261
82.0,36.0,16.0,0.053028727141141145
82.0,37.0,16.0,0.04971431284384384
82.0,38.0,16.0,0.0567114096936937
82.0,39.0,16.0,0.30160979943843846
82.0,40.0,16.0,0.31118477407507505
82.0,41.0,16.0,0.3019780676936937
82.0,42.0,16.0,0.322601089987988
82.0,43.0,16.0,0.16756015452552553
82.0,44.0,16.0,0.30639728675675676
82.0,45.0,16.0,0.30823862803303304
82.0,46.0,16.0,0.3207597487117117
82.0,47.0,16.0,0.2905617517807808
82.0,48.0,16.0,0.3060290185015015
82.0,49.0,16.0,0.31302611535135133
82.0,50.0,16.0,0.32296935824324324
82.0,51.0,16.0,0.3126578470960961
82.0,52.0,16.0,0.2968223121201201
82.0,53.0,16.0,0.30050499467267267
82.0,54.0,16.0,0.29166655654654655
82.0,55.0,16.0,0.30087326292792793
82.0,56.0,16.0,0.3133943836066066
82.0,57.0,16.0,0.29755884863063065
82.0,58.0,16.0,0.3152357248828829
82.0,59.0,16.0,0.3030828724594595
82.0,60.0,16.0,0.34506545355855855
82.0,61.0,16.0,0.3472750630900901
82.0,62.0,16.0,0.34248757577177175
82.0,63.0,16.0,0.3292299185825826
82.0,64.0,16.0,0.287983873993994
82.0,65.0,16.0,0.3030828724594595
82.0,66.0,16.0,0.2968223121201201
82.0,67.0,16.0,0.28430119144144145
82.0,68.0,16.0,0.28282811842042044
82.0,69.0,16.0,0.3019780676936937
82.0,70.0,16.0,0.31302611535135133
82.0,71.0,16.0,0.31302611535135133
82.0,72.0,16.0,0.3233376264984985
82.0,73.0,16.0,0.09758918602702701
82.0,74.0,16.0,0.306765555012012
82.0,75.0,16.0,0.037561460420420405
82.0,76.0,16.0,0.029459558804804806
82.0,77.0,16.0,0.022094193699699703
82.0,78.0,16.0,0.008836536510510506
82.0,79.0,16.0,0.027249949273273264
82.0,80.0,16.0,0.04161241122822822
82.0,81.0,16.0,0.030416585837237227
82.0,82.0,16.0,0.02135765718918919
82.0,83.0,16.0,0.018043242891891884
82.0,84.0,16.0,0.020878908457357362
82.0,85.0,16.0,0.023576405921021032
82.0,86.0,16.0,0.04087587471771771
82.0,87.0,16.0,0.01620190161561559
82.0,88.0,16.0,0.06444504305405405
82.0,89.0,16.0,0.0567114096936937
82.0,90.0,16.0,0.11710740355555554
82.0,91.0,16.0,0.07770270024324324
82.0,92.0,16.0,0.10679589240840841
82.0,93.0,16.0,0.018411511147147133
82.0,94.0,16.0,0.012519219063063058
82.0,95.0,16.0,0.08175365105105104
82.0,96.0,16.0,0.009204804765765753
82.0,97.0,16.0,0.02872302229429429
82.0,98.0,16.0,0.31302611535135133
82.0,99.0,16.0,0.3019780676936937
82.0,100.0,16.0,0.31376265186186186
82.0,101.0,16.0,0.31081650581981984
82.0,102.0,16.0,0.32296935824324324
82.0,103.0,16.0,0.1660870815045045
82.0,104.0,16.0,0.33291260113513516
82.0,105.0,16.0,0.11231991623723724
82.0,106.0,16.0,0.1447275226996997
82.0,107.0,16.0,0.12520930517117115
82.0,108.0,16.0,0.05192392237537536
82.0,109.0,16.0,0.04639989854654651
82.0,110.0,16.0,0.02135765718918919
82.0,111.0,16.0,0.00846826825525526
82.0,112.0,16.0,0.04934604458858859
82.0,113.0,16.0,0.04566336203603604
82.0,114.0,16.0,0.013255755573573553
82.0,115.0,16.0,0.04013933820720719
82.0,116.0,16.0,0.04050760646246246
82.0,117.0,16.0,0.078807505009009
82.0,118.0,16.0,0.08690940662462462
82.0,119.0,16.0,0.07033733513813811
82.0,120.0,16.0,0.021725925444444436
82.0,121.0,16.0,0.06554984781981983
82.0,122.0,16.0,0.06775945735135135
82.0,123.0,16.0,0.05634314143843845
82.0,124.0,16.0,0.12926025597897897
82.0,125.0,16.0,0.12115835436336336
82.0,126.0,16.0,0.2073331260930931
82.0,127.0,16.0,0.26478297391291294
82.0,128.0,16.0,0.16866495929129127
82.0,129.0,16.0,0.11637086704504503
82.0,130.0,16.0,0.2673608516996997
83.0,1.0,16.0,0.09869399079279279
83.0,2.0,16.0,0.025408607996996988
83.0,3.0,16.0,0.10605935589789789
83.0,4.0,16.0,0.11747567181081081
83.0,5.0,16.0,0.13110159725525525
83.0,6.0,16.0,0.11158337972672672
83.0,7.0,16.0,0.11121511147147148
83.0,8.0,16.0,0.06260370177777777
83.0,9.0,16.0,0.09979879555855856
83.0,10.0,16.0,0.09132862568768768
83.0,11.0,16.0,0.07917577326426425
83.0,12.0,16.0,0.09243343045345345
83.0,13.0,16.0,0.09390650347447446
83.0,14.0,16.0,0.12189489087387388
83.0,15.0,16.0,0.06297197003303302
83.0,16.0,16.0,0.11011030670570571
83.0,17.0,16.0,0.06591811607507507
83.0,18.0,16.0,0.06186716526726727
83.0,19.0,16.0,0.03977106995195195
83.0,20.0,16.0,0.04050760646246246
83.0,21.0,16.0,0.03351050961261261
83.0,22.0,16.0,0.05818448271471471
83.0,23.0,16.0,0.09280169870870872
83.0,24.0,16.0,0.3391731614744745
83.0,25.0,16.0,0.08985555266666666
83.0,26.0,16.0,0.0187797794024024
83.0,27.0,16.0,0.043822020759759765
83.0,28.0,16.0,0.30492421373573575
83.0,29.0,16.0,0.10016706381381382
83.0,30.0,16.0,0.06849599386186184
83.0,31.0,16.0,0.06554984781981983
83.0,32.0,16.0,0.0508191176096096
83.0,33.0,16.0,0.05597487318318318
83.0,34.0,16.0,0.022830730210210197
83.0,35.0,16.0,0.07365174943543543
83.0,36.0,16.0,0.05045084935435435
83.0,37.0,16.0,0.09206516219819819
83.0,38.0,16.0,0.29755884863063065
83.0,39.0,16.0,0.3144991883723724
83.0,40.0,16.0,0.3093434327987988
83.0,41.0,16.0,0.3207597487117117
83.0,42.0,16.0,0.3045559454804805
83.0,43.0,16.0,0.09022382092192191
83.0,44.0,16.0,0.322601089987988
83.0,45.0,16.0,0.31818187092492495
83.0,46.0,16.0,0.2924030930570571
83.0,47.0,16.0,0.009204804765765753
